Date,Close,Volume,Open,High,Low
06/22/2022,$6.145,"5,625",$6.16,$6.16,$6.14
06/21/2022,$6.17,"11,834",$6.19,$6.22,$6.1501
06/17/2022,$6.2499,"3,933",$6.17,$6.2499,$6.13
06/16/2022,$6.211,"6,283",$6.25,$6.2757,$6.16
06/15/2022,$6.2904,"13,337",$6.35,$6.35,$6.16
06/14/2022,$6.26,"7,273",$6.35,$6.35,$6.25
06/13/2022,$6.32,"19,388",$6.32,$6.45,$6.2601
06/10/2022,$6.4163,"17,722",$6.3995,$6.49,$6.29
06/09/2022,$6.47,"13,455",$6.34,$6.50,$6.34
06/08/2022,$6.40,"2,005",$6.415,$6.415,$6.40
06/07/2022,$6.46,"4,654",$6.372,$6.47,$6.37
06/06/2022,$6.37,"5,714",$6.37,$6.37,$6.315
06/03/2022,$6.36,"10,108",$6.34,$6.46,$6.34
06/02/2022,$6.345,"7,575",$6.22,$6.3512,$6.22
06/01/2022,$6.30,"9,766",$6.2501,$6.30,$6.2101
05/31/2022,$6.25,"8,599",$6.25,$6.2867,$6.25
05/27/2022,$6.22,"9,142",$6.1863,$6.2403,$6.15
05/26/2022,$6.19,"6,910",$6.1201,$6.1999,$6.12
05/25/2022,$6.13,"3,930",$6.18,$6.22,$6.11
05/24/2022,$6.1245,"9,260",$6.1207,$6.22,$6.1207
05/23/2022,$6.19,"4,476",$6.22,$6.22,$6.1136
05/20/2022,$6.155,"18,560",$6.28,$6.30,$6.15
05/19/2022,$6.30,"8,988",$6.35,$6.35,$6.2406
05/18/2022,$6.34,"4,680",$6.19,$6.34,$6.17
05/17/2022,$6.21,"17,750",$6.11,$6.26,$6.11
05/16/2022,$6.18,"23,850",$6.25,$6.355,$6.11
05/13/2022,$6.21,"12,569",$6.24,$6.40,$6.13
05/12/2022,$6.12,"35,568",$6.33,$6.4262,$6.01
05/11/2022,$6.37,"12,856",$6.47,$6.557,$6.36
05/10/2022,$6.36,"9,657",$6.50,$6.5733,$6.36
05/09/2022,$6.405,"13,778",$6.4545,$6.5115,$6.36
05/06/2022,$6.44,"5,599",$6.386,$6.485,$6.386
05/05/2022,$6.42,"17,658",$6.5878,$6.5878,$6.40
05/04/2022,$6.505,"8,882",$6.42,$6.59,$6.42
05/03/2022,$6.42,"1,948",$6.50,$6.519,$6.42
05/02/2022,$6.52,"7,415",$6.63,$6.63,$6.4001
04/29/2022,$6.60,"13,545",$6.60,$6.6667,$6.60
04/28/2022,$6.60,"37,542",$6.41,$6.68,$6.41
04/27/2022,$6.34,"5,273",$6.32,$6.4437,$6.32
04/26/2022,$6.34,"16,557",$6.40,$6.4465,$6.34
04/25/2022,$6.44,"23,322",$6.5271,$6.5771,$6.435
04/22/2022,$6.46,"8,273",$6.5417,$6.5429,$6.46
04/21/2022,$6.46,"10,724",$6.51,$6.5307,$6.46
04/20/2022,$6.535,"15,519",$6.55,$6.5905,$6.46
04/19/2022,$6.55,"6,829",$6.53,$6.625,$6.50
04/18/2022,$6.55,"10,312",$6.59,$6.6564,$6.55
04/14/2022,$6.67,"9,619",$6.61,$6.7658,$6.61
04/13/2022,$6.61,"6,048",$6.63,$6.73,$6.60
04/12/2022,$6.60,"10,717",$6.665,$6.72,$6.60
04/11/2022,$6.68,"7,919",$6.69,$6.735,$6.68
04/08/2022,$6.68,"9,473",$6.631,$6.68,$6.61
04/07/2022,$6.67,"25,336",$6.725,$6.725,$6.62
04/06/2022,$6.70,"19,226",$6.80,$6.8235,$6.66
04/05/2022,$6.70,"17,971",$6.72,$6.78,$6.70
04/04/2022,$6.70,"10,339",$6.72,$6.805,$6.70
04/01/2022,$6.72,"11,924",$6.8057,$6.8057,$6.71
03/31/2022,$6.84,"3,870",$6.82,$6.84,$6.7501
03/30/2022,$6.81,"7,316",$6.80,$6.84,$6.80
03/29/2022,$6.81,"6,224",$6.76,$6.81,$6.75
03/28/2022,$6.7843,"1,273",$6.7843,$6.7843,$6.7843
03/25/2022,$6.75,"7,212",$6.75,$6.80,$6.7329
03/24/2022,$6.74,"6,212",$6.80,$6.80,$6.73
03/23/2022,$6.73,"7,970",$6.852,$6.852,$6.73
03/22/2022,$6.825,"4,646",$6.69,$6.85,$6.69
03/21/2022,$6.8026,"2,548",$6.7804,$6.8026,$6.775
03/18/2022,$6.78,"11,813",$6.76,$6.83,$6.74
03/17/2022,$6.71,"10,003",$6.716,$6.77,$6.70
03/16/2022,$6.72,"14,840",$6.763,$6.77,$6.71
03/15/2022,$6.73,"4,171",$6.70,$6.77,$6.6601
03/14/2022,$6.725,"5,286",$6.81,$6.84,$6.72
03/11/2022,$6.77,"5,097",$6.84,$6.85,$6.74
03/10/2022,$6.85,"10,650",$6.68,$6.90,$6.68
03/09/2022,$6.68,"30,360",$6.7308,$6.75,$6.68
03/08/2022,$6.6925,"14,288",$6.70,$6.774,$6.6635
03/07/2022,$6.70,"17,734",$6.85,$6.86,$6.6692
03/04/2022,$6.86,"25,256",$6.86,$6.86,$6.75
03/03/2022,$6.87,"20,413",$6.96,$6.96,$6.86
03/02/2022,$7.00,"29,468",$6.90,$7.07,$6.90
03/01/2022,$6.91,"24,983",$6.99,$7.0313,$6.9015
02/28/2022,$6.96,"39,726",$6.96,$6.97,$6.94
02/25/2022,$6.95,"39,347",$6.915,$7.10,$6.91
02/24/2022,$6.825,"46,346",$6.87,$6.9761,$6.71
02/23/2022,$6.98,"7,896",$7.1544,$7.1544,$6.97
02/22/2022,$6.92,"83,441",$7.12,$7.1791,$6.87
02/18/2022,$7.16,"46,749",$7.12,$7.24,$7.04
02/17/2022,$7.16,"23,703",$7.3523,$7.3523,$7.12
02/16/2022,$7.22,"77,226",$7.25,$7.5199,$7.20
02/15/2022,$7.30,"7,176",$7.34,$7.35,$7.2602
02/14/2022,$7.3497,"20,674",$7.20,$7.5199,$7.20
02/11/2022,$7.37,"16,590",$7.39,$7.56,$7.36
02/10/2022,$7.475,"18,340",$7.40,$7.5064,$7.39
02/09/2022,$7.53,"11,581",$7.73,$7.73,$7.52
02/08/2022,$7.705,"80,587",$7.27,$7.90,$7.20
02/07/2022,$7.20,"10,127",$7.31,$7.31,$7.19
02/04/2022,$7.214,"2,645",$7.32,$7.32,$7.214
02/03/2022,$7.33,"9,355",$7.25,$7.33,$7.25
02/02/2022,$7.30,"5,366",$7.29,$7.35,$7.29
02/01/2022,$7.30,"7,236",$7.26,$7.30,$7.20
01/31/2022,$7.28,"7,666",$7.11,$7.295,$7.11
01/28/2022,$7.28,"9,350",$7.17,$7.28,$7.1642
01/27/2022,$7.19,"45,912",$7.13,$7.2304,$7.13
01/26/2022,$7.08,"16,547",$7.00,$7.10,$6.97
01/25/2022,$7.01,"16,912",$7.05,$7.07,$6.97
01/24/2022,$7.07,"31,753",$7.19,$7.19,$7.02
01/21/2022,$7.185,"17,192",$7.20,$7.275,$7.145
01/20/2022,$7.255,"7,485",$7.33,$7.3499,$7.20
01/19/2022,$7.29,"8,707",$7.32,$7.37,$7.2573
01/18/2022,$7.25,"9,447",$7.30,$7.3405,$7.21
01/14/2022,$7.40,"14,824",$7.40,$7.40,$7.29
01/13/2022,$7.3533,"8,160",$7.38,$7.3939,$7.3001
01/12/2022,$7.385,"13,949",$7.38,$7.40,$7.25
01/11/2022,$7.39,"34,835",$7.22,$7.3999,$7.20
01/10/2022,$7.24,"20,145",$7.46,$7.50,$7.2301
01/07/2022,$7.50,"5,695",$7.56,$7.5793,$7.50
01/06/2022,$7.52,"6,640",$7.4523,$7.52,$7.4501
01/05/2022,$7.4601,"12,952",$7.62,$7.7499,$7.33
01/04/2022,$7.62,"18,672",$7.68,$7.90,$7.54
01/03/2022,$7.50,"23,722",$7.35,$7.6849,$7.35
12/31/2021,$7.35,"19,132",$7.28,$7.35,$7.2659
12/30/2021,$7.2871,"35,529",$7.30,$7.3136,$7.26
12/29/2021,$7.29,"22,557",$7.29,$7.3194,$7.21
12/28/2021,$7.28,"8,238",$7.245,$7.29,$7.20
12/27/2021,$7.2948,"15,922",$7.16,$7.2948,$7.16
12/23/2021,$7.29,"19,197",$7.25,$7.30,$7.20
12/22/2021,$7.20,"19,554",$7.18,$7.26,$7.15
12/21/2021,$7.15,"12,656",$7.174,$7.20,$7.15
12/20/2021,$7.12,"6,357",$7.1701,$7.1799,$7.10
12/17/2021,$7.15,"15,464",$7.10,$7.20,$7.10
12/16/2021,$7.1499,"19,043",$7.12,$7.1999,$7.08
12/15/2021,$7.186,"3,681",$7.1202,$7.1999,$7.12
12/14/2021,$7.20,"27,407",$7.12,$7.28,$7.12
12/13/2021,$7.1744,"19,141",$7.31,$7.31,$7.1201
12/10/2021,$7.29,"20,940",$7.25,$7.30,$7.23
12/09/2021,$7.25,"11,025",$7.29,$7.29,$7.23
12/08/2021,$7.31,"14,379",$7.26,$7.3172,$7.25
12/07/2021,$7.2996,"18,193",$7.29,$7.3128,$7.23
12/06/2021,$7.25,"20,351",$7.29,$7.30,$7.18
12/03/2021,$7.22,"14,289",$7.32,$7.34,$7.21
12/02/2021,$7.3199,"44,786",$7.27,$7.3199,$7.20
12/01/2021,$7.30,"12,837",$7.33,$7.34,$7.20
11/30/2021,$7.14,"69,469",$7.47,$7.47,$7.1138
11/29/2021,$7.485,"39,262",$7.45,$7.52,$7.4001
11/26/2021,$7.48,"17,023",$7.55,$7.55,$7.36
11/24/2021,$7.56,"2,214",$7.60,$7.61,$7.5501
11/23/2021,$7.60,"10,611",$7.58,$7.61,$7.55
11/22/2021,$7.6101,"10,614",$7.62,$7.6998,$7.50
11/19/2021,$7.60,"9,753",$7.60,$7.7021,$7.54
11/18/2021,$7.5399,"7,407",$7.56,$7.56,$7.5032
11/17/2021,$7.58,"29,341",$7.62,$7.7999,$7.56
11/16/2021,$7.5603,"16,652",$7.58,$7.593,$7.50
11/15/2021,$7.52,"21,900",$7.55,$7.60,$7.51
11/12/2021,$7.54,"45,691",$7.50,$7.54,$7.4128
11/11/2021,$7.46,"29,212",$7.46,$7.55,$7.45
11/10/2021,$7.46,"57,147",$7.17,$7.4799,$7.17
11/09/2021,$7.2024,"45,833",$7.18,$7.2139,$7.15
11/08/2021,$7.1899,"14,179",$7.15,$7.1899,$7.10
11/05/2021,$7.17,"12,347",$7.12,$7.18,$7.08
11/04/2021,$7.13,"7,513",$7.128,$7.165,$7.12
11/03/2021,$7.14,"18,987",$7.07,$7.1499,$7.07
11/02/2021,$7.1171,"4,333",$7.15,$7.1599,$7.07
11/01/2021,$7.1491,"29,986",$7.12,$7.18,$7.07
10/29/2021,$7.1474,"3,246",$7.14,$7.16,$7.07
10/28/2021,$7.1495,"17,238",$7.10,$7.16,$7.0691
10/27/2021,$7.11,"14,659",$7.12,$7.1694,$7.1001
10/26/2021,$7.13,"6,694",$7.12,$7.1669,$7.12
10/25/2021,$7.14,"11,975",$7.15,$7.17,$7.13
10/22/2021,$7.11,"6,311",$7.1199,$7.1199,$7.10
10/21/2021,$7.1255,"10,071",$7.09,$7.18,$7.09
10/20/2021,$7.16,"25,641",$7.1899,$7.1899,$7.10
10/19/2021,$7.1666,"7,186",$7.18,$7.19,$7.15
10/18/2021,$7.14,"5,689",$7.0811,$7.1999,$7.0811
10/15/2021,$7.1499,"5,263",$7.19,$7.1999,$7.122
10/14/2021,$7.18,"12,547",$7.12,$7.1999,$7.085
10/13/2021,$7.209,"9,264",$7.177,$7.2099,$7.10
10/12/2021,$7.1691,"14,827",$7.11,$7.2189,$7.10
10/11/2021,$7.1699,"4,368",$7.11,$7.24,$7.11
10/08/2021,$7.12,"4,056",$7.2399,$7.2399,$7.11
10/07/2021,$7.10,"8,089",$7.15,$7.23,$7.10
10/06/2021,$7.14,"6,377",$7.16,$7.1999,$7.14
10/05/2021,$7.20,"4,017",$7.07,$7.22,$7.07
10/04/2021,$7.06,"26,783",$7.18,$7.2499,$7.06
10/01/2021,$7.18,"3,787",$7.24,$7.2499,$7.18
09/30/2021,$7.2501,"14,699",$7.1966,$7.2699,$7.16
09/29/2021,$7.26,"6,390",$7.2001,$7.2799,$7.20
09/28/2021,$7.20,"8,504",$7.2735,$7.2735,$7.20
09/27/2021,$7.25,"9,053",$7.31,$7.31,$7.25
09/24/2021,$7.30,"21,250",$7.19,$7.30,$7.19
09/23/2021,$7.27,"18,401",$7.16,$7.2881,$7.16
09/22/2021,$7.16,"5,818",$7.182,$7.22,$7.16
09/21/2021,$7.19,"6,905",$7.21,$7.22,$7.18
09/20/2021,$7.21,"17,842",$7.11,$7.30,$7.11
09/17/2021,$7.20,"5,671",$7.34,$7.34,$7.19
09/16/2021,$7.16,"16,612",$7.11,$7.195,$7.11
09/15/2021,$7.15,"42,369",$7.33,$7.365,$7.11
09/14/2021,$7.3543,"65,207",$7.44,$7.44,$7.20
09/13/2021,$7.45,"7,844",$7.45,$7.4689,$7.40
09/10/2021,$7.45,"7,829",$7.46,$7.48,$7.401
09/09/2021,$7.44,"52,592",$7.41,$7.49,$7.35
09/08/2021,$7.40,"29,312",$7.40,$7.4358,$7.40
09/07/2021,$7.38,"11,953",$7.33,$7.41,$7.33
09/03/2021,$7.35,"18,164",$7.36,$7.3703,$7.3001
09/02/2021,$7.30,"15,751",$7.36,$7.4199,$7.27
09/01/2021,$7.32,"18,405",$7.38,$7.43,$7.32
08/31/2021,$7.40,"19,829",$7.3389,$7.44,$7.3345
08/30/2021,$7.34,"36,946",$7.333,$7.44,$7.33
08/27/2021,$7.32,"21,348",$7.35,$7.39,$7.32
08/26/2021,$7.35,"10,043",$7.34,$7.3999,$7.34
08/25/2021,$7.31,"40,893",$7.28,$7.39,$7.28
08/24/2021,$7.31,"24,153",$7.36,$7.40,$7.28
08/23/2021,$7.32,"28,011",$7.40,$7.40,$7.32
08/20/2021,$7.37,"46,549",$7.47,$7.50,$7.32
08/19/2021,$7.485,"32,832",$7.47,$7.55,$7.4501
08/18/2021,$7.60,"57,296",$7.51,$7.62,$7.51
08/17/2021,$7.47,"74,100",$7.53,$7.63,$7.42
08/16/2021,$7.62,"14,843",$7.62,$7.6499,$7.52
08/13/2021,$7.62,"10,792",$7.57,$7.62,$7.5684
08/12/2021,$7.60,"17,754",$7.53,$7.60,$7.525
08/11/2021,$7.57,"23,013",$7.60,$7.66,$7.51
08/10/2021,$7.59,"15,980",$7.59,$7.59,$7.51
08/09/2021,$7.53,"5,420",$7.49,$7.5553,$7.49
08/06/2021,$7.47,"9,570",$7.51,$7.57,$7.47
08/05/2021,$7.49,"5,991",$7.57,$7.57,$7.43
08/04/2021,$7.47,"9,447",$7.58,$7.58,$7.45
08/03/2021,$7.45,"8,670",$7.5799,$7.5799,$7.43
08/02/2021,$7.43,"34,114",$7.49,$7.64,$7.42
07/30/2021,$7.48,"42,430",$7.68,$7.68,$7.42
07/29/2021,$7.68,"6,616",$7.73,$7.73,$7.6501
07/28/2021,$7.66,"5,980",$7.726,$7.7499,$7.6001
07/27/2021,$7.64,"6,129",$7.65,$7.80,$7.64
07/26/2021,$7.70,"27,852",$7.75,$7.79,$7.62
07/23/2021,$7.785,"19,117",$7.72,$7.84,$7.72
07/22/2021,$7.71,"24,720",$8.10,$8.35,$7.68
07/21/2021,$7.83,"8,484",$7.62,$7.8309,$7.62
07/20/2021,$7.67,"19,526",$7.64,$7.74,$7.62
07/19/2021,$7.64,"54,927",$7.79,$7.9199,$7.55
07/16/2021,$7.86,"70,110",$7.99,$8.05,$7.80
07/15/2021,$7.98,"15,301",$8.03,$8.05,$7.96
07/14/2021,$8.01,"15,624",$8.01,$8.05,$7.95
07/13/2021,$8.03,"13,857",$8.0919,$8.0919,$8.00
07/12/2021,$8.08,"10,062",$8.00,$8.1001,$8.00
07/09/2021,$8.01,"8,944",$8.03,$8.13,$8.00
07/08/2021,$8.02,"9,323",$8.13,$8.13,$7.9901
07/07/2021,$8.03,"39,325",$8.07,$8.10,$7.98
07/06/2021,$8.08,"22,161",$8.04,$8.13,$8.03
07/02/2021,$8.04,"22,408",$8.03,$8.05,$8.03
07/01/2021,$8.03,"14,660",$8.12,$8.12,$8.00
06/30/2021,$8.06,"35,323",$8.08,$8.13,$8.01
06/29/2021,$8.04,"15,011",$8.0252,$8.13,$8.0252
06/28/2021,$8.06,"17,684",$8.125,$8.14,$8.03
06/25/2021,$8.12,"4,213",$8.0604,$8.1399,$8.00
06/24/2021,$8.10,"9,116",$8.10,$8.12,$8.05
06/23/2021,$8.02,"15,669",$8.1306,$8.1399,$8.00
06/22/2021,$8.09,"12,124",$8.0674,$8.13,$8.0501
06/21/2021,$8.03,"28,619",$8.13,$8.13,$7.9703
06/18/2021,$8.06,"30,188",$8.11,$8.20,$8.06
06/17/2021,$8.1706,"52,389",$8.08,$8.1999,$8.08
06/16/2021,$8.08,"21,749",$8.00,$8.1796,$7.991
06/15/2021,$8.04,"29,105",$8.11,$8.14,$8.00
06/14/2021,$8.09,"41,531",$8.08,$8.12,$8.05
06/11/2021,$8.08,"26,291",$8.1487,$8.1577,$8.01
06/10/2021,$8.125,"21,593",$8.10,$8.1999,$8.0402
06/09/2021,$8.06,"46,692",$8.10,$8.18,$8.00
06/08/2021,$8.13,"25,316",$8.084,$8.18,$8.07
06/07/2021,$8.05,"25,597",$8.15,$8.1799,$8.0225
06/04/2021,$8.13,"16,643",$8.04,$8.15,$8.0062
06/03/2021,$8.06,"28,890",$7.89,$8.1151,$7.85
06/02/2021,$7.96,"11,008",$8.0369,$8.1499,$7.96
06/01/2021,$8.08,"26,998",$8.12,$8.20,$8.01
05/28/2021,$8.10,"70,040",$8.06,$8.20,$8.05
05/27/2021,$8.05,"33,527",$8.01,$8.1499,$7.96
05/26/2021,$7.96,"30,951",$8.03,$8.035,$7.90
05/25/2021,$7.9745,"24,226",$8.0174,$8.12,$7.93
05/24/2021,$8.02,"11,780",$8.10,$8.13,$8.02
05/21/2021,$8.08,"12,136",$8.088,$8.15,$8.05
05/20/2021,$8.13,"10,087",$8.13,$8.1499,$8.01
05/19/2021,$8.08,"13,800",$8.07,$8.24,$8.05
05/18/2021,$8.14,"15,673",$8.08,$8.165,$8.08
05/17/2021,$8.12,"24,287",$8.11,$8.20,$8.08
05/14/2021,$8.15,"13,553",$8.21,$8.21,$8.10
05/13/2021,$8.12,"263,131",$7.84,$8.64,$7.75
05/12/2021,$7.71,"109,622",$7.76,$7.86,$7.6501
05/11/2021,$7.78,"69,952",$7.41,$7.90,$7.32
05/10/2021,$7.40,"46,743",$7.48,$7.48,$7.32
05/07/2021,$7.29,"32,847",$7.20,$7.38,$7.20
05/06/2021,$7.24,"12,300",$7.2607,$7.2799,$7.23
05/05/2021,$7.28,"10,229",$7.285,$7.3299,$7.24
05/04/2021,$7.30,"12,008",$7.30,$7.33,$7.2318
05/03/2021,$7.28,"10,624",$7.33,$7.33,$7.2001
04/30/2021,$7.3299,"8,117",$7.2999,$7.33,$7.24
04/29/2021,$7.36,"29,266",$7.17,$7.38,$7.15
04/28/2021,$7.14,"28,736",$7.12,$7.15,$7.1082
04/27/2021,$7.13,"15,892",$7.14,$7.1648,$7.11
04/26/2021,$7.17,"19,833",$7.17,$7.17,$7.1007
04/23/2021,$7.17,"8,537",$7.10,$7.1999,$7.10
04/22/2021,$7.12,"55,812",$7.24,$7.30,$7.06
04/21/2021,$7.27,"18,720",$7.30,$7.30,$7.16
04/20/2021,$7.29,"13,661",$7.24,$7.30,$7.19
04/19/2021,$7.22,"17,783",$7.32,$7.40,$7.16
04/16/2021,$7.30,"33,718",$7.43,$7.45,$7.26
04/15/2021,$7.30,"19,487",$7.29,$7.35,$7.26
04/14/2021,$7.28,"22,191",$7.22,$7.33,$7.22
04/13/2021,$7.28,"56,196",$7.3436,$7.3436,$7.22
04/12/2021,$7.28,"47,305",$7.40,$7.41,$7.26
04/09/2021,$7.41,"54,971",$7.50,$7.50,$7.36
04/08/2021,$7.50,"17,776",$7.48,$7.50,$7.27
04/07/2021,$7.43,"22,236",$7.49,$7.50,$7.40
04/06/2021,$7.50,"19,624",$7.50,$7.50,$7.47
04/05/2021,$7.50,"98,328",$7.28,$7.50,$7.28
04/01/2021,$7.17,"118,472",$7.38,$7.50,$7.15
03/31/2021,$7.40,"16,783",$7.42,$7.44,$7.36
03/30/2021,$7.44,"14,362",$7.35,$7.4499,$7.35
03/29/2021,$7.30,"24,150",$7.38,$7.4439,$7.28
03/26/2021,$7.37,"24,704",$7.42,$7.5074,$7.3501
03/25/2021,$7.35,"55,900",$7.35,$7.42,$7.26
03/24/2021,$7.37,"59,899",$7.40,$7.55,$7.36
03/23/2021,$7.39,"39,985",$7.47,$7.48,$7.3165
03/22/2021,$7.40,"44,704",$7.49,$7.49,$7.35
03/19/2021,$7.47,"43,461",$7.49,$7.55,$7.4227
03/18/2021,$7.51,"45,911",$7.53,$7.60,$7.4101
03/17/2021,$7.56,"154,682",$7.52,$7.6499,$7.4401
03/16/2021,$7.48,"153,088",$7.40,$7.50,$7.3501
03/15/2021,$7.40,"89,782",$7.34,$7.4499,$7.30
03/12/2021,$7.30,"39,853",$7.35,$7.35,$7.28
03/11/2021,$7.33,"60,789",$7.37,$7.37,$7.28
03/10/2021,$7.25,"23,149",$7.41,$7.41,$7.18
03/09/2021,$7.33,"42,865",$7.21,$7.41,$7.08
03/08/2021,$7.22,"22,871",$7.20,$7.28,$7.16
03/05/2021,$7.16,"34,333",$7.32,$7.32,$7.0406
03/04/2021,$7.1978,"45,661",$7.32,$7.35,$7.15
03/03/2021,$7.32,"45,593",$7.38,$7.408,$7.31
03/02/2021,$7.3793,"30,400",$7.42,$7.42,$7.30
03/01/2021,$7.42,"48,603",$7.44,$7.46,$7.385
02/26/2021,$7.38,"50,495",$7.40,$7.4374,$7.11
02/25/2021,$7.27,"91,892",$7.39,$7.45,$7.23
02/24/2021,$7.40,"48,404",$7.45,$7.45,$7.33
02/23/2021,$7.36,"127,426",$7.01,$7.49,$6.92
02/22/2021,$7.35,"140,138",$7.17,$7.35,$7.03
02/19/2021,$7.09,"204,333",$6.98,$7.35,$6.95
02/18/2021,$7.00,"25,183",$7.05,$7.05,$6.90
02/17/2021,$7.08,"20,382",$7.13,$7.1799,$7.05
02/16/2021,$7.13,"36,567",$7.06,$7.17,$7.06
02/12/2021,$7.05,"18,408",$7.00,$7.06,$6.92
02/11/2021,$6.98,"33,132",$6.98,$7.153,$6.98
02/10/2021,$7.05,"30,632",$6.9863,$7.07,$6.8201
02/09/2021,$7.00,"150,592",$6.95,$7.0965,$6.90
02/08/2021,$6.95,"89,030",$6.90,$7.16,$6.75
02/05/2021,$6.90,"60,147",$6.55,$6.90,$6.55
02/04/2021,$6.6087,"60,317",$6.46,$6.675,$6.30
02/03/2021,$6.40,"41,026",$6.42,$6.48,$6.26
02/02/2021,$6.38,"8,762",$6.29,$6.44,$6.2801
02/01/2021,$6.27,"26,603",$6.30,$6.3889,$6.2201
01/29/2021,$6.3199,"27,358",$6.30,$6.39,$6.21
01/28/2021,$6.36,"37,779",$6.33,$6.4999,$6.236
01/27/2021,$6.3974,"31,958",$6.65,$6.75,$6.3169
01/26/2021,$6.6899,"23,048",$6.64,$6.7999,$6.52
01/25/2021,$6.64,"38,108",$6.56,$6.65,$6.45
01/22/2021,$6.61,"17,550",$6.68,$6.73,$6.54
01/21/2021,$6.67,"37,445",$6.4591,$6.84,$6.4591
01/20/2021,$6.52,"92,057",$6.40,$6.62,$6.40
01/19/2021,$6.40,"39,931",$6.40,$6.64,$6.32
01/15/2021,$6.38,"12,314",$6.51,$6.58,$6.3654
01/14/2021,$6.53,"25,754",$6.40,$6.54,$6.39
01/13/2021,$6.41,"15,742",$6.48,$6.4899,$6.3663
01/12/2021,$6.4899,"18,892",$6.30,$6.4999,$6.25
01/11/2021,$6.30,"31,290",$6.25,$6.35,$6.1808
01/08/2021,$6.31,"25,038",$6.45,$6.46,$6.20
01/07/2021,$6.35,"29,366",$6.22,$6.4599,$6.15
01/06/2021,$6.23,"31,976",$6.34,$6.48,$6.13
01/05/2021,$6.35,"55,849",$6.42,$6.75,$6.2999
01/04/2021,$6.4882,"40,531",$6.66,$6.66,$6.35
12/31/2020,$6.6601,"63,976",$6.5101,$6.8401,$6.4801
12/30/2020,$6.4201,"33,878",$6.2101,$6.5101,$6.2101
12/29/2020,$6.2401,"30,216",$6.4801,$6.5695,$6.1801
12/28/2020,$6.3601,"50,772",$6.5701,$6.5701,$6.2101
12/24/2020,$6.3601,"67,247",$6.5701,$6.6601,$6.0901
12/23/2020,$6.4501,"593,690",$5.8501,$8.0701,$5.8501
12/22/2020,$5.7901,"89,648",$5.9701,$5.9701,$5.6701
12/21/2020,$5.839,"53,194",$5.7301,$6.1501,$5.7001
12/18/2020,$5.7301,"28,131",$5.5801,$5.8501,$5.5801
12/17/2020,$5.6101,"29,647",$5.6401,$5.6995,$5.5801
12/16/2020,$5.6701,"10,110",$5.5801,$5.7001,$5.5411
12/15/2020,$5.608,"65,139",$5.7601,$5.8201,$5.5201
12/14/2020,$5.7601,"16,718",$5.8501,$5.9701,$5.7301
12/11/2020,$5.7301,"31,059",$5.8801,$6.0037,$5.7301
12/10/2020,$5.9251,"27,194",$6.0601,$6.0781,$5.8504
12/09/2020,$6.0301,"35,388",$6.1501,$6.1501,$6.0301
12/08/2020,$6.1201,"17,371",$6.1501,$6.2101,$6.0001
12/07/2020,$6.2101,"26,548",$6.0301,$6.3001,$6.0001
12/04/2020,$6.1201,"62,823",$6.1201,$6.2101,$6.0301
12/03/2020,$6.1501,"21,525",$6.0391,$6.1501,$6.0151
12/02/2020,$5.9701,"9,946",$5.9701,$6.1498,$5.9101
12/01/2020,$6.0898,"7,021",$6.0601,$6.0949,$5.8801
11/30/2020,$6.0301,"13,902",$5.9401,$6.1501,$5.9401
11/27/2020,$6.0901,"9,327",$6.2401,$6.2401,$6.0001
11/25/2020,$6.1801,"11,434",$5.9401,$6.2401,$5.8501
11/24/2020,$6.0904,"41,021",$5.9701,$6.2422,$5.9701
11/23/2020,$5.9764,"43,842",$5.8501,$6.0001,$5.7601
11/20/2020,$5.8801,"12,144",$5.7301,$5.9401,$5.7001
11/19/2020,$5.8501,"22,683",$5.7601,$5.9311,$5.6701
11/18/2020,$5.9101,"30,876",$5.6401,$5.9101,$5.6101
11/17/2020,$5.5801,"12,087",$5.5801,$5.6701,$5.5501
11/16/2020,$5.6101,"10,600",$5.5801,$5.6701,$5.4976
11/13/2020,$5.5798,"5,091",$5.4508,$5.6101,$5.4508
11/12/2020,$5.4301,"4,058",$5.6101,$5.6101,$5.4001
11/11/2020,$5.5051,"13,233",$5.5201,$5.6419,$5.4301
11/10/2020,$5.6104,"10,399",$5.4601,$5.6251,$5.4151
11/09/2020,$5.4901,"39,656",$5.1901,$5.5231,$5.1601
11/06/2020,$5.1601,"25,922",$5.1901,$5.2201,$4.98
11/05/2020,$5.1901,"16,139",$5.0401,$5.1901,$5.0248
11/04/2020,$5.1001,"10,489",$5.0401,$5.1574,$4.98
11/03/2020,$5.1301,"20,898",$5.1901,$5.2201,$5.1001
11/02/2020,$5.1301,"3,263",$5.1901,$5.2198,$5.1001
10/30/2020,$5.1001,"3,033",$5.1601,$5.1601,$5.1001
10/29/2020,$5.1301,"5,524",$5.1301,$5.2348,$5.1262
10/28/2020,$5.1301,"15,182",$5.3401,$5.3401,$5.1301
10/27/2020,$5.3401,"19,489",$5.4001,$5.4751,$5.2801
10/26/2020,$5.4601,"6,166",$5.5201,$5.5654,$5.4601
10/23/2020,$5.5501,"8,951",$5.5501,$5.5801,$5.5501
10/22/2020,$5.5651,"3,472",$5.5801,$5.6101,$5.5501
10/21/2020,$5.5801,"8,170",$5.5501,$5.7001,$5.5501
10/20/2020,$5.5801,"8,139",$5.5801,$5.5951,$5.5501
10/19/2020,$5.5951,"14,073",$5.6401,$5.6998,$5.5501
