Date,Close,Volume,Open,High,Low
06/08/2022,$9.59,"124,028",$9.12,$9.72,$9.12
06/07/2022,$9.21,"55,438",$9.15,$9.33,$9.08
06/06/2022,$9.28,"62,043",$9.18,$9.315,$9.10
06/03/2022,$9.00,"72,433",$9.20,$9.20,$8.8924
06/02/2022,$9.21,"92,677",$8.92,$9.38,$8.87
06/01/2022,$8.96,"63,704",$9.06,$9.38,$8.755
05/31/2022,$8.99,"92,010",$9.21,$9.34,$8.9665
05/27/2022,$9.34,"67,704",$8.94,$9.43,$8.94
05/26/2022,$8.89,"81,596",$8.66,$9.17,$8.66
05/25/2022,$8.59,"70,070",$8.08,$8.735,$8.08
05/24/2022,$8.12,"110,410",$8.33,$8.33,$7.85
05/23/2022,$8.45,"84,577",$8.50,$8.54,$8.30
05/20/2022,$8.45,"146,929",$8.94,$8.94,$8.175
05/19/2022,$8.78,"116,194",$8.52,$9.01,$8.27
05/18/2022,$8.61,"92,369",$8.81,$8.98,$8.51
05/17/2022,$8.96,"88,155",$8.75,$9.12,$8.565
05/16/2022,$8.55,"114,222",$8.70,$8.72,$8.40
05/13/2022,$8.83,"88,100",$8.88,$9.145,$8.80
05/12/2022,$8.76,"69,728",$8.41,$8.79,$8.18
05/11/2022,$8.51,"84,082",$8.89,$9.10,$8.40
05/10/2022,$8.94,"68,770",$9.02,$9.27,$8.71
05/09/2022,$8.96,"186,430",$9.21,$9.22,$8.705
05/06/2022,$9.43,"161,276",$9.36,$9.8154,$8.95
05/05/2022,$9.01,"83,197",$9.30,$9.46,$8.92
05/04/2022,$9.49,"71,284",$9.49,$9.55,$8.99
05/03/2022,$9.50,"76,446",$9.56,$9.56,$9.11
05/02/2022,$9.59,"177,824",$9.26,$9.63,$9.13
04/29/2022,$9.31,"158,422",$9.34,$9.49,$9.01
04/28/2022,$9.41,"110,658",$9.40,$9.60,$9.07
04/27/2022,$9.18,"199,802",$9.31,$9.70,$8.93
04/26/2022,$9.26,"218,368",$9.86,$9.99,$9.20
04/25/2022,$9.99,"103,531",$9.61,$10.04,$9.5774
04/22/2022,$9.76,"68,288",$10.06,$10.15,$9.75
04/21/2022,$10.05,"65,410",$10.26,$10.275,$9.95
04/20/2022,$10.22,"63,474",$10.04,$10.36,$10.04
04/19/2022,$10.15,"75,064",$10.31,$10.55,$10.08
04/18/2022,$10.23,"83,518",$10.26,$10.39,$9.9609
04/14/2022,$10.28,"53,582",$10.36,$10.45,$10.19
04/13/2022,$10.31,"52,327",$10.16,$10.49,$10.16
04/12/2022,$10.14,"93,365",$10.20,$10.63,$10.11
04/11/2022,$10.14,"69,976",$10.09,$10.48,$10.08
04/08/2022,$10.22,"108,260",$10.29,$10.42,$10.031
04/07/2022,$10.24,"67,235",$10.06,$10.34,$9.92
04/06/2022,$10.05,"111,067",$10.30,$10.45,$9.90
04/05/2022,$10.44,"67,578",$10.76,$10.91,$10.35
04/04/2022,$10.77,"85,760",$10.49,$10.81,$10.30
04/01/2022,$10.53,"111,538",$10.48,$10.82,$10.4101
03/31/2022,$10.51,"68,248",$10.41,$10.6289,$10.2816
03/30/2022,$10.47,"67,957",$10.80,$10.95,$10.43
03/29/2022,$10.85,"113,266",$10.56,$11.05,$10.56
03/28/2022,$10.35,"93,679",$10.43,$10.595,$10.2801
03/25/2022,$10.40,"86,514",$10.57,$10.69,$10.37
03/24/2022,$10.49,"183,343",$10.16,$10.51,$9.95
03/23/2022,$10.18,"214,951",$10.70,$10.70,$10.10
03/22/2022,$10.81,"80,280",$10.78,$11.035,$10.72
03/21/2022,$10.70,"131,826",$11.33,$11.635,$10.615
03/18/2022,$11.39,"174,269",$10.96,$11.495,$10.87
03/17/2022,$10.96,"79,719",$10.82,$11.315,$10.68
03/16/2022,$10.75,"124,357",$10.71,$11.08,$10.55
03/15/2022,$10.60,"141,410",$10.40,$10.87,$10.2301
03/14/2022,$10.19,"199,452",$10.48,$10.92,$9.95
03/11/2022,$9.98,"172,798",$10.50,$10.57,$9.87
03/10/2022,$10.36,"143,011",$10.32,$10.68,$10.1301
03/09/2022,$10.51,"79,782",$10.60,$11.3454,$10.44
03/08/2022,$10.22,"190,661",$10.72,$10.80,$9.98
03/07/2022,$10.40,"230,960",$11.16,$11.34,$10.35
03/04/2022,$11.15,"75,949",$11.04,$11.57,$10.90
03/03/2022,$11.23,"41,097",$11.95,$11.99,$11.13
03/02/2022,$11.78,"70,736",$11.77,$11.99,$11.235
03/01/2022,$11.32,"98,862",$11.60,$11.61,$11.12
02/28/2022,$11.74,"61,368",$11.64,$12.45,$11.53
02/25/2022,$11.86,"49,839",$11.90,$12.005,$11.42
02/24/2022,$11.71,"110,433",$10.92,$11.742,$10.55
02/23/2022,$11.26,"76,588",$11.82,$11.97,$11.24
02/22/2022,$11.77,"105,812",$12.26,$12.505,$11.55
02/18/2022,$12.36,"87,157",$12.48,$12.67,$12.30
02/17/2022,$12.56,"49,031",$12.84,$13.035,$12.51
02/16/2022,$13.05,"52,845",$12.93,$13.2495,$12.72
02/15/2022,$13.03,"77,870",$12.60,$13.16,$12.50
02/14/2022,$12.30,"92,767",$12.40,$12.915,$12.16
02/11/2022,$12.42,"53,696",$12.84,$13.13,$12.2735
02/10/2022,$12.72,"123,248",$12.47,$13.28,$12.235
02/09/2022,$12.76,"97,957",$12.55,$12.98,$12.55
02/08/2022,$12.48,"60,403",$12.61,$12.77,$12.35
02/07/2022,$12.54,"67,382",$12.23,$12.79,$12.22
02/04/2022,$12.28,"95,337",$12.00,$12.44,$11.76
02/03/2022,$12.04,"102,317",$12.04,$12.44,$11.95
02/02/2022,$12.28,"90,763",$12.68,$12.97,$12.20
02/01/2022,$12.71,"87,447",$12.58,$12.85,$12.45
01/31/2022,$12.60,"155,602",$12.02,$12.65,$12.02
01/28/2022,$12.06,"86,013",$11.68,$12.06,$11.39
01/27/2022,$11.69,"88,490",$12.08,$12.20,$11.60
01/26/2022,$11.92,"77,189",$12.37,$12.86,$11.683
01/25/2022,$12.29,"137,859",$11.92,$12.75,$11.51
01/24/2022,$12.14,"227,967",$11.60,$12.20,$11.08
01/21/2022,$11.84,"160,768",$11.84,$12.30,$11.60
01/20/2022,$12.10,"144,771",$11.96,$12.94,$11.96
01/19/2022,$11.94,"121,931",$12.59,$12.6199,$11.81
01/18/2022,$12.43,"114,562",$12.58,$12.78,$12.33
01/14/2022,$12.68,"109,380",$12.57,$12.78,$12.38
01/13/2022,$12.73,"97,792",$12.90,$13.19,$12.68
01/12/2022,$12.97,"151,689",$13.46,$13.70,$12.95
01/11/2022,$13.22,"183,211",$13.75,$13.75,$12.67
01/10/2022,$12.65,"135,571",$12.43,$12.77,$12.05
01/07/2022,$12.60,"114,378",$12.77,$13.17,$12.57
01/06/2022,$12.84,"138,416",$12.47,$13.02,$12.05
01/05/2022,$12.52,"223,109",$13.75,$13.85,$12.46
01/04/2022,$13.06,"83,083",$12.69,$13.23,$12.69
01/03/2022,$12.83,"82,673",$12.78,$13.40,$12.51
12/31/2021,$12.61,"68,654",$12.54,$12.94,$12.44
12/30/2021,$12.58,"133,142",$12.38,$12.66,$12.0901
12/29/2021,$12.36,"122,192",$12.80,$13.00,$12.1301
12/28/2021,$12.85,"60,337",$13.09,$13.29,$12.5677
12/27/2021,$13.01,"71,035",$12.81,$13.10,$12.5601
12/23/2021,$12.81,"68,267",$12.62,$12.88,$12.3866
12/22/2021,$12.56,"133,686",$12.29,$12.985,$12.07
12/21/2021,$12.40,"137,023",$12.02,$12.58,$12.02
12/20/2021,$11.75,"123,552",$11.64,$11.86,$11.30
12/17/2021,$11.93,"271,240",$11.64,$12.315,$11.53
12/16/2021,$11.85,"173,431",$12.86,$12.9199,$11.5613
12/15/2021,$12.62,"152,396",$12.09,$12.76,$12.02
12/14/2021,$12.19,"105,671",$12.50,$12.6999,$12.14
12/13/2021,$12.71,"142,360",$13.35,$13.49,$12.62
12/10/2021,$13.35,"108,042",$13.19,$13.535,$12.74
12/09/2021,$13.05,"66,885",$13.30,$13.73,$13.02
12/08/2021,$13.48,"126,634",$13.24,$13.74,$13.21
12/07/2021,$13.16,"178,203",$12.88,$13.50,$12.855
12/06/2021,$12.68,"224,222",$12.44,$12.78,$12.00
12/03/2021,$12.37,"91,785",$12.81,$12.90,$12.23
12/02/2021,$12.73,"109,008",$12.32,$12.87,$12.13
12/01/2021,$12.30,"154,289",$13.23,$13.53,$12.30
11/30/2021,$13.11,"180,028",$13.00,$13.28,$12.372
11/29/2021,$13.00,"156,751",$13.78,$13.84,$12.69
11/26/2021,$13.77,"197,915",$13.32,$13.78,$12.81
11/24/2021,$13.66,"113,147",$13.50,$13.89,$13.21
11/23/2021,$13.66,"182,689",$14.00,$14.15,$13.52
11/22/2021,$14.03,"238,613",$14.49,$14.76,$13.99
11/19/2021,$14.48,"170,153",$13.97,$14.6956,$13.8737
11/18/2021,$14.19,"148,517",$14.33,$14.73,$14.10
11/17/2021,$14.30,"186,280",$14.66,$14.9547,$14.12
11/16/2021,$14.75,"209,205",$15.04,$15.265,$14.62
11/15/2021,$14.82,"494,248",$16.20,$16.20,$14.80
11/12/2021,$16.13,"1,051,226",$16.25,$16.44,$15.51
11/11/2021,$14.95,"301,025",$14.94,$15.11,$14.5987
11/10/2021,$14.92,"316,409",$15.35,$15.62,$14.40
11/09/2021,$15.67,"212,031",$15.35,$15.86,$15.01
11/08/2021,$15.45,"352,941",$15.80,$15.91,$15.35
11/05/2021,$15.52,"484,451",$13.07,$15.77,$12.75
11/04/2021,$13.89,"281,114",$14.62,$14.98,$13.55
11/03/2021,$14.65,"198,970",$13.74,$14.86,$13.565
11/02/2021,$13.83,"187,569",$13.80,$13.99,$13.29
11/01/2021,$13.87,"174,029",$12.855,$14.13,$12.49
10/29/2021,$13.22,"97,536",$13.35,$13.47,$13.14
10/28/2021,$13.35,"102,958",$13.23,$13.48,$13.03
10/27/2021,$13.12,"174,892",$13.15,$13.30,$12.87
10/26/2021,$13.19,"157,746",$12.95,$13.3871,$12.89
10/25/2021,$12.90,"268,573",$12.12,$13.29,$12.0001
10/22/2021,$12.14,"341,691",$12.42,$12.42,$11.72
10/21/2021,$12.47,"207,023",$12.78,$13.00,$12.27
10/20/2021,$12.85,"154,203",$13.36,$13.48,$12.75
10/19/2021,$13.35,"216,319",$14.21,$14.21,$13.1491
10/18/2021,$14.17,"134,610",$13.78,$14.30,$13.76
10/15/2021,$13.74,"233,852",$13.87,$14.49,$13.63
10/14/2021,$13.59,"241,874",$12.38,$13.6799,$12.20
10/13/2021,$12.35,"102,796",$12.35,$12.54,$11.682
10/12/2021,$12.35,"128,296",$12.11,$12.70,$11.99
10/11/2021,$12.09,"121,293",$11.79,$12.41,$11.79
10/08/2021,$11.71,"116,871",$11.97,$12.065,$11.43
10/07/2021,$11.85,"208,669",$11.81,$12.35,$11.60
10/06/2021,$11.80,"234,696",$11.10,$11.97,$11.10
10/05/2021,$11.22,"130,400",$11.39,$11.48,$11.00
10/04/2021,$11.35,"127,568",$11.30,$11.46,$10.93
10/01/2021,$11.30,"202,095",$10.70,$11.4399,$10.70
09/30/2021,$10.69,"83,790",$10.80,$10.94,$10.45
09/29/2021,$10.79,"136,488",$11.06,$11.13,$10.69
09/28/2021,$11.02,"134,170",$10.73,$11.2499,$10.58
09/27/2021,$10.77,"250,165",$11.06,$11.42,$10.65
09/24/2021,$11.08,"239,092",$11.12,$11.47,$10.921
09/23/2021,$11.20,"184,092",$10.96,$11.44,$10.96
09/22/2021,$10.94,"108,307",$10.83,$11.21,$10.83
09/21/2021,$10.76,"180,255",$11.15,$11.30,$10.69
09/20/2021,$11.08,"322,326",$10.93,$11.69,$10.71
09/17/2021,$10.37,"168,345",$10.49,$10.89,$10.34
09/16/2021,$10.41,"107,132",$10.50,$10.73,$10.25
09/15/2021,$10.48,"125,122",$10.17,$10.55,$10.02
09/14/2021,$10.20,"81,213",$10.40,$10.93,$10.11
09/13/2021,$10.30,"115,049",$10.37,$10.48,$10.00
09/10/2021,$10.16,"123,650",$10.55,$10.66,$10.12
09/09/2021,$10.44,"94,817",$10.25,$10.63,$10.12
09/08/2021,$10.23,"62,989",$10.63,$10.80,$10.20
09/07/2021,$10.67,"112,120",$10.88,$11.20,$10.56
09/03/2021,$11.01,"93,791",$11.01,$11.30,$10.775
09/02/2021,$11.08,"195,300",$11.30,$11.49,$10.6417
09/01/2021,$11.29,"131,823",$11.18,$11.30,$11.06
08/31/2021,$11.15,"112,378",$11.00,$11.30,$10.7539
08/30/2021,$11.06,"79,328",$11.07,$11.30,$10.81
08/27/2021,$11.29,"127,966",$11.26,$11.35,$11.17
08/26/2021,$11.23,"81,930",$11.14,$11.39,$11.04
08/25/2021,$11.32,"77,975",$11.38,$11.50,$11.2401
08/24/2021,$11.34,"105,936",$11.05,$11.6355,$11.05
08/23/2021,$10.93,"105,004",$10.60,$11.0789,$10.54
08/20/2021,$10.44,"88,023",$10.09,$10.6072,$10.09
08/19/2021,$10.21,"153,072",$9.86,$10.27,$9.61
08/18/2021,$10.04,"216,577",$10.37,$10.5099,$9.71
08/17/2021,$10.47,"94,104",$10.81,$11.0699,$10.29
08/16/2021,$10.85,"151,978",$11.03,$11.17,$10.51
08/13/2021,$11.00,"161,344",$11.39,$11.60,$10.97
08/12/2021,$11.44,"286,303",$12.45,$12.48,$10.85
08/11/2021,$12.39,"640,886",$11.65,$12.45,$11.00
08/10/2021,$10.72,"335,303",$10.17,$10.7943,$9.82
08/09/2021,$10.27,"387,264",$9.49,$10.88,$9.33
08/06/2021,$9.47,"166,813",$9.32,$9.50,$9.015
08/05/2021,$9.20,"105,883",$9.08,$9.43,$9.08
08/04/2021,$9.07,"62,174",$9.30,$9.435,$9.02
08/03/2021,$9.44,"98,901",$9.40,$9.54,$9.1301
08/02/2021,$9.33,"157,916",$9.24,$9.58,$9.18
07/30/2021,$9.15,"93,863",$9.40,$9.56,$8.99
07/29/2021,$9.48,"108,791",$9.10,$9.80,$8.8001
07/28/2021,$9.02,"95,686",$9.36,$9.40,$8.50
07/27/2021,$9.23,"125,752",$9.47,$9.61,$9.05
07/26/2021,$9.54,"111,858",$9.35,$9.84,$9.218
07/23/2021,$9.33,"65,716",$9.43,$9.45,$9.1335
07/22/2021,$9.30,"114,382",$9.55,$9.69,$9.18
07/21/2021,$9.59,"186,656",$9.52,$9.90,$9.49
07/20/2021,$9.44,"408,102",$8.54,$9.60,$8.505
07/19/2021,$8.51,"244,615",$8.50,$8.64,$8.13
07/16/2021,$8.82,"201,362",$9.03,$9.35,$8.71
07/15/2021,$9.14,"502,108",$8.88,$9.30,$7.80
07/14/2021,$9.01,"534,861",$10.01,$10.04,$8.5801
07/13/2021,$9.95,"105,039",$9.96,$10.01,$9.71
07/12/2021,$10.08,"136,224",$10.20,$10.33,$9.98
07/09/2021,$10.20,"74,583",$9.69,$10.25,$9.688
07/08/2021,$9.69,"270,815",$9.75,$9.9455,$9.21
07/07/2021,$10.12,"224,418",$10.44,$10.60,$9.90
07/06/2021,$10.66,"229,814",$10.98,$10.99,$10.31
07/02/2021,$10.87,"76,283",$11.06,$11.15,$10.77
07/01/2021,$11.04,"162,634",$11.15,$11.15,$10.85
06/30/2021,$11.02,"185,154",$10.65,$11.21,$10.61
06/29/2021,$10.64,"255,084",$10.92,$10.92,$10.38
06/28/2021,$10.89,"308,881",$10.90,$11.194,$10.68
06/25/2021,$10.93,"2,437,716",$11.35,$11.45,$10.80
06/24/2021,$11.29,"279,441",$11.62,$11.85,$11.25
06/23/2021,$11.49,"309,423",$11.20,$11.63,$11.05
06/22/2021,$11.18,"261,789",$10.78,$11.20,$10.68
06/21/2021,$10.84,"260,856",$10.74,$10.95,$10.45
06/18/2021,$10.78,"268,070",$10.75,$10.91,$10.41
06/17/2021,$10.71,"467,646",$11.19,$11.52,$10.15
06/16/2021,$11.29,"399,309",$11.99,$12.11,$11.18
06/15/2021,$11.94,"244,431",$12.18,$12.35,$11.66
06/14/2021,$12.22,"302,284",$12.75,$13.09,$12.01
06/11/2021,$12.72,"468,416",$13.17,$13.34,$12.11
06/10/2021,$12.81,"1,511,199",$12.50,$13.21,$12.17
06/09/2021,$12.24,"2,007,633",$11.38,$12.3724,$11.17
06/08/2021,$11.41,"180,274",$11.11,$11.48,$10.94
06/07/2021,$11.17,"545,472",$10.83,$11.74,$10.80
06/04/2021,$10.80,"190,638",$10.95,$10.95,$10.50
06/03/2021,$10.83,"264,077",$10.60,$10.95,$10.3624
06/02/2021,$10.665,"161,793",$10.85,$10.85,$10.25
06/01/2021,$10.85,"222,859",$10.81,$10.92,$10.47
05/28/2021,$10.72,"168,021",$10.60,$10.89,$10.30
05/27/2021,$10.71,"266,856",$10.22,$10.81,$9.91
05/26/2021,$10.31,"219,113",$10.01,$10.61,$10.01
05/25/2021,$10.02,"397,495",$10.51,$10.5413,$9.6435
05/24/2021,$10.38,"380,328",$10.20,$10.84,$9.86
05/21/2021,$10.40,"227,803",$10.71,$10.9568,$9.94
05/20/2021,$10.81,"191,662",$10.61,$10.98,$10.31
05/19/2021,$10.53,"229,897",$11.20,$11.20,$10.26
05/18/2021,$11.37,"209,200",$11.19,$11.58,$11.00
05/17/2021,$11.15,"342,514",$10.88,$11.7199,$10.88
05/14/2021,$10.61,"468,886",$11.80,$11.88,$10.15
05/13/2021,$11.79,"403,305",$11.90,$11.98,$11.17
05/12/2021,$11.38,"685,148",$10.70,$11.95,$10.2988
05/11/2021,$10.03,"393,685",$9.09,$10.3901,$9.09
05/10/2021,$9.28,"270,855",$9.66,$10.18,$9.05
05/07/2021,$9.63,"155,030",$9.37,$9.95,$9.2997
05/06/2021,$9.39,"148,027",$9.33,$9.50,$8.94
05/05/2021,$9.29,"190,514",$9.50,$9.84,$9.20
05/04/2021,$9.50,"170,801",$9.43,$9.60,$8.69
05/03/2021,$9.46,"196,225",$9.40,$9.70,$8.9817
04/30/2021,$9.30,"275,123",$9.41,$9.90,$8.63
04/29/2021,$9.55,"374,884",$9.12,$9.90,$8.87
04/28/2021,$9.06,"104,288",$9.06,$9.27,$8.90
04/27/2021,$9.05,"118,912",$9.03,$9.26,$8.9204
04/26/2021,$9.03,"145,716",$9.08,$9.25,$8.81
04/23/2021,$8.99,"163,575",$8.84,$9.16,$8.35
04/22/2021,$8.75,"245,360",$8.28,$8.85,$8.13
04/21/2021,$8.32,"131,944",$8.28,$8.84,$8.02
04/20/2021,$8.27,"235,511",$9.05,$9.05,$8.00
04/19/2021,$8.94,"323,154",$9.16,$9.75,$8.8101
04/16/2021,$9.04,"282,163",$8.88,$9.50,$8.64
04/15/2021,$8.80,"82,799",$8.80,$8.87,$8.42
04/14/2021,$8.67,"60,104",$8.60,$8.75,$8.44
04/13/2021,$8.61,"57,638",$8.74,$8.79,$8.3252
04/12/2021,$8.74,"146,495",$8.90,$8.90,$8.5401
04/09/2021,$8.80,"65,789",$8.38,$8.89,$8.15
04/08/2021,$8.37,"52,943",$8.42,$8.4382,$8.12
04/07/2021,$8.30,"131,112",$8.74,$8.97,$8.30
04/06/2021,$8.59,"102,212",$8.45,$8.7799,$8.11
04/05/2021,$8.27,"202,492",$7.77,$8.63,$7.77
04/01/2021,$7.98,"176,683",$7.48,$8.31,$7.15
03/31/2021,$7.48,"104,661",$7.40,$7.73,$7.32
03/30/2021,$7.32,"119,945",$7.42,$7.58,$7.07
03/29/2021,$7.54,"393,230",$8.09,$8.19,$6.88
03/26/2021,$8.19,"357,173",$8.82,$9.32,$7.78
03/25/2021,$8.72,"221,451",$7.89,$8.72,$7.60
03/24/2021,$8.00,"237,264",$8.19,$8.64,$7.55
03/23/2021,$8.26,"871,395",$7.81,$10.90,$7.52
03/22/2021,$7.82,"310,548",$8.50,$8.60,$7.16
03/19/2021,$8.57,"355,202",$8.26,$8.64,$7.58
03/18/2021,$8.44,"589,786",$7.81,$8.99,$7.81
03/17/2021,$7.91,"447,851",$6.83,$8.61,$6.8123
03/16/2021,$6.77,"291,313",$6.60,$6.92,$6.31
03/15/2021,$6.60,"231,150",$6.05,$6.9799,$6.05
03/12/2021,$6.01,"65,970",$5.86,$6.01,$5.75
03/11/2021,$5.83,"28,606",$5.92,$5.98,$5.67
03/10/2021,$5.90,"104,165",$5.49,$5.97,$5.43
03/09/2021,$5.45,"142,250",$5.30,$5.45,$5.12
03/08/2021,$5.29,"220,238",$5.56,$5.56,$5.07
03/05/2021,$5.46,"148,439",$5.62,$6.1467,$4.8301
03/04/2021,$5.55,"125,471",$6.05,$6.1555,$5.25
03/03/2021,$5.96,"80,920",$5.54,$6.10,$5.39
03/02/2021,$5.55,"34,855",$5.32,$5.59,$5.25
03/01/2021,$5.33,"96,708",$4.85,$5.33,$4.535
02/26/2021,$4.91,"54,267",$5.01,$5.1693,$4.808
02/25/2021,$5.00,"64,554",$5.34,$5.44,$5.00
02/24/2021,$5.37,"289,552",$5.75,$6.25,$5.28
02/23/2021,$5.74,"250,773",$5.79,$6.75,$5.55
02/22/2021,$5.74,"425,765",$5.14,$6.26,$5.14
02/19/2021,$5.01,"269,342",$4.50,$5.25,$4.4125
02/18/2021,$4.50,"62,276",$4.50,$4.64,$4.25
02/17/2021,$4.65,"408,626",$4.25,$4.75,$4.00
02/16/2021,$4.26,"169,205",$4.60,$4.68,$4.23
02/12/2021,$4.57,"102,369",$4.09,$4.64,$3.92
02/11/2021,$4.10,"32,164",$4.32,$4.33,$4.10
02/10/2021,$4.21,"74,087",$4.22,$4.405,$4.16
02/09/2021,$4.16,"54,399",$4.11,$4.28,$4.06
02/08/2021,$4.12,"69,009",$4.07,$4.24,$3.9477
02/05/2021,$4.13,"89,489",$3.97,$4.1699,$3.9623
02/04/2021,$3.97,"44,626",$3.96,$4.05,$3.96
02/03/2021,$3.98,"61,047",$3.97,$3.98,$3.91
02/02/2021,$3.94,"23,345",$3.95,$4.02,$3.93
02/01/2021,$3.95,"53,789",$3.82,$4.00,$3.82
01/29/2021,$3.78,"129,088",$3.92,$4.038,$3.6501
01/28/2021,$3.94,"32,939",$3.99,$4.00,$3.91
01/27/2021,$4.00,"53,524",$4.00,$4.00,$3.75
01/26/2021,$4.06,"42,225",$3.93,$4.13,$3.93
01/25/2021,$3.91,"82,720",$4.00,$4.00,$3.85
01/22/2021,$4.00,"21,728",$4.07,$4.07,$3.90
01/21/2021,$4.09,"15,122",$4.12,$4.12,$3.9205
01/20/2021,$4.11,"90,279",$4.25,$4.28,$4.05
01/19/2021,$4.20,"65,336",$4.01,$4.20,$3.9452
01/15/2021,$4.02,"72,581",$4.02,$4.088,$3.9009
01/14/2021,$4.06,"136,633",$3.75,$4.10,$3.73
01/13/2021,$3.70,"147,684",$3.42,$3.76,$3.30
01/12/2021,$3.50,"60,480",$3.58,$3.66,$3.46
01/11/2021,$3.57,"35,392",$3.62,$3.62,$3.51
01/08/2021,$3.56,"48,383",$3.74,$3.77,$3.501
01/07/2021,$3.70,"22,521",$3.72,$3.77,$3.67
01/06/2021,$3.71,"43,627",$3.75,$3.7919,$3.65
01/05/2021,$3.64,"45,762",$3.66,$3.69,$3.55
01/04/2021,$3.66,"65,299",$3.70,$3.8478,$3.5508
12/31/2020,$3.70,"60,360",$3.64,$3.75,$3.56
12/30/2020,$3.58,"74,414",$3.55,$3.63,$3.40
12/29/2020,$3.52,"70,033",$3.49,$3.56,$3.30
12/28/2020,$3.45,"143,472",$3.56,$3.59,$3.44
12/24/2020,$3.56,"71,187",$3.46,$3.6296,$3.40
12/23/2020,$3.36,"237,076",$3.55,$3.65,$3.182
12/22/2020,$3.15,"63,106",$3.20,$3.29,$3.12
12/21/2020,$3.20,"174,344",$3.24,$3.24,$3.12
12/18/2020,$3.20,"209,222",$3.18,$3.39,$3.17
12/17/2020,$3.14,"44,062",$3.25,$3.275,$3.05
12/16/2020,$3.21,"73,040",$3.09,$3.28,$2.96
12/15/2020,$3.07,"15,006",$3.08,$3.23,$3.03
12/14/2020,$3.07,"11,825",$3.02,$3.15,$3.00
12/11/2020,$3.02,"30,689",$3.15,$3.1768,$3.00
12/10/2020,$3.16,"13,301",$3.08,$3.195,$3.06
12/09/2020,$3.10,"49,466",$3.07,$3.18,$3.07
12/08/2020,$3.06,"44,961",$3.10,$3.29,$3.02
12/07/2020,$3.17,"45,295",$3.09,$3.21,$3.00
12/04/2020,$3.13,"42,339",$3.19,$3.20,$3.03
12/03/2020,$3.18,"60,404",$3.22,$3.22,$3.13
12/02/2020,$3.17,"156,602",$3.20,$3.25,$3.118
12/01/2020,$3.35,"62,544",$3.38,$3.45,$3.25
11/30/2020,$3.33,"157,591",$3.25,$3.42,$3.19
11/27/2020,$3.21,"35,059",$3.17,$3.29,$3.00
11/25/2020,$3.20,"76,293",$3.23,$3.37,$3.12
11/24/2020,$3.28,"71,264",$3.33,$3.434,$3.235
11/23/2020,$3.23,"72,882",$3.05,$3.38,$3.00
11/20/2020,$3.08,"518,659",$3.20,$3.29,$3.05
11/19/2020,$3.25,"736,364",$3.11,$3.3395,$3.01
11/18/2020,$3.14,"109,128",$3.01,$3.18,$3.00
11/17/2020,$3.01,"75,753",$2.82,$3.05,$2.82
11/16/2020,$2.85,"214,439",$2.90,$2.95,$2.80
11/13/2020,$2.90,"65,458",$2.93,$3.15,$2.90
11/12/2020,$2.93,"32,508",$2.91,$3.04,$2.82
11/11/2020,$3.00,"98,750",$3.03,$3.055,$2.91
11/10/2020,$3.01,"56,502",$2.94,$3.11,$2.7689
11/09/2020,$3.02,"269,104",$2.97,$3.0899,$2.80
11/06/2020,$2.81,"776,529",$2.50,$2.8499,$2.40
11/05/2020,$2.33,"71,410",$2.347,$2.42,$2.22
11/04/2020,$2.30,"49,340",$2.20,$2.30,$2.15
11/03/2020,$2.21,"26,932",$2.11,$2.24,$2.08
11/02/2020,$2.05,"18,628",$2.08,$2.10,$2.02
10/30/2020,$1.98,"50,182",$2.19,$2.19,$1.9704
10/29/2020,$2.25,"21,859",$2.12,$2.25,$2.12
10/28/2020,$2.13,"22,413",$2.18,$2.31,$2.13
10/27/2020,$2.22,"11,051",$2.33,$2.33,$2.16
10/26/2020,$2.30,"33,081",$2.46,$2.46,$2.27
10/23/2020,$2.42,"55,612",$2.45,$2.555,$2.41
10/22/2020,$2.45,"39,725",$2.28,$2.50,$2.2644
10/21/2020,$2.25,"35,973",$2.36,$2.375,$2.25
10/20/2020,$2.34,"14,963",$2.495,$2.495,$2.3312
10/19/2020,$2.40,"45,640",$2.56,$2.56,$2.40
10/16/2020,$2.51,"30,826",$2.46,$2.55,$2.3866
10/15/2020,$2.47,"51,380",$2.56,$2.60,$2.34
10/14/2020,$2.55,"57,953",$2.55,$2.6899,$2.50
10/13/2020,$2.60,"29,051",$2.59,$2.62,$2.50
10/12/2020,$2.64,"53,646",$2.58,$2.70,$2.33
10/09/2020,$2.53,"78,599",$2.56,$2.6546,$2.47
10/08/2020,$2.50,"96,630",$2.40,$2.575,$2.32
10/07/2020,$2.33,"33,259",$2.38,$2.38,$2.20
10/06/2020,$2.31,"70,390",$2.33,$2.44,$2.29
10/05/2020,$2.28,"82,929",$2.25,$2.4699,$2.23
10/02/2020,$2.25,"101,049",$2.00,$2.29,$2.00
10/01/2020,$2.0499,"11,805",$2.00,$2.0999,$2.00
09/30/2020,$2.00,"14,610",$2.02,$2.09,$1.98
09/29/2020,$2.04,"23,634",$2.07,$2.11,$2.03
09/28/2020,$2.06,"31,696",$1.97,$2.19,$1.93
09/25/2020,$1.94,"12,171",$1.88,$1.99,$1.88
09/24/2020,$1.915,"99,144",$1.88,$1.965,$1.8497
09/23/2020,$1.89,"69,840",$1.97,$2.04,$1.89
09/22/2020,$1.9727,"24,672",$2.0473,$2.0473,$1.95
09/21/2020,$2.05,"54,652",$2.13,$2.14,$1.97
