Date,Close,Volume,Open,High,Low
05/20/2022,$9.73,"2,129",$9.73,$9.735,$9.73
05/19/2022,$9.73,N/A,$9.73,$9.73,$9.73
05/18/2022,$9.73,"13,640",$9.71,$9.73,$9.71
05/17/2022,$9.71,"56,297",$9.72,$9.72,$9.70
05/16/2022,$9.72,"19,969",$9.748,$9.748,$9.72
05/13/2022,$9.75,N/A,$9.75,$9.75,$9.75
05/12/2022,$9.75,265,$9.75,$9.75,$9.75
05/11/2022,$9.75,"2,533",$9.77,$9.77,$9.75
05/10/2022,$9.77,N/A,$9.77,$9.77,$9.77
05/09/2022,$9.77,"5,804",$9.77,$9.78,$9.77
05/06/2022,$9.77,N/A,$9.77,$9.77,$9.77
05/05/2022,$9.77,N/A,$9.77,$9.77,$9.77
05/04/2022,$9.77,"1,612",$9.77,$9.77,$9.77
05/03/2022,$9.77,"5,333",$9.77,$9.78,$9.77
05/02/2022,$9.7712,"19,353",$9.79,$9.79,$9.77
04/29/2022,$9.77,N/A,$9.77,$9.77,$9.77
04/28/2022,$9.77,"2,619",$9.77,$9.77,$9.77
04/27/2022,$9.77,"5,699",$9.78,$9.78,$9.77
04/26/2022,$9.78,N/A,$9.78,$9.78,$9.78
04/25/2022,$9.78,N/A,$9.78,$9.78,$9.78
04/22/2022,$9.78,N/A,$9.78,$9.78,$9.78
04/21/2022,$9.78,"3,184",$9.78,$9.79,$9.78
04/20/2022,$9.78,"14,557",$9.77,$9.78,$9.77
04/19/2022,$9.77,N/A,$9.77,$9.77,$9.77
04/18/2022,$9.77,"9,829",$9.75,$9.77,$9.75
04/14/2022,$9.75,N/A,$9.75,$9.75,$9.75
04/13/2022,$9.75,N/A,$9.75,$9.75,$9.75
04/12/2022,$9.75,498,$9.75,$9.75,$9.75
04/11/2022,$9.75,"21,430",$9.75,$9.76,$9.75
04/08/2022,$9.74,"9,400",$9.75,$9.75,$9.74
04/07/2022,$9.76,"1,140",$9.76,$9.76,$9.76
04/06/2022,$9.76,"1,383",$9.74,$9.76,$9.74
04/05/2022,$9.74,"5,279",$9.76,$9.76,$9.74
04/04/2022,$9.76,"5,479",$9.76,$9.76,$9.76
04/01/2022,$9.75,N/A,$9.75,$9.75,$9.75
03/31/2022,$9.75,N/A,$9.75,$9.75,$9.75
03/30/2022,$9.75,N/A,$9.75,$9.75,$9.75
03/29/2022,$9.75,368,$9.75,$9.75,$9.75
03/28/2022,$9.73,N/A,$9.73,$9.73,$9.73
03/25/2022,$9.73,888,$9.72,$9.73,$9.71
03/24/2022,$9.75,298,$9.75,$9.75,$9.75
03/23/2022,$9.75,N/A,$9.75,$9.75,$9.75
03/22/2022,$9.75,N/A,$9.75,$9.75,$9.75
03/21/2022,$9.75,N/A,$9.75,$9.75,$9.75
03/18/2022,$9.75,665,$9.75,$9.75,$9.75
03/17/2022,$9.75,N/A,$9.75,$9.75,$9.75
03/16/2022,$9.75,"190,977",$9.75,$9.76,$9.74
03/15/2022,$9.74,N/A,$9.74,$9.74,$9.74
03/14/2022,$9.74,N/A,$9.74,$9.74,$9.74
03/11/2022,$9.74,"24,713",$9.715,$9.74,$9.71
03/10/2022,$9.72,N/A,$9.72,$9.72,$9.72
03/09/2022,$9.72,"3,807",$9.73,$9.73,$9.72
03/08/2022,$9.73,499,$9.73,$9.73,$9.73
03/07/2022,$9.73,"2,343",$9.73,$9.7301,$9.73
03/04/2022,$9.73,"1,879",$9.74,$9.74,$9.73
03/03/2022,$9.71,"12,606",$9.70,$9.73,$9.70
03/02/2022,$9.74,N/A,$9.74,$9.74,$9.74
03/01/2022,$9.74,"24,486",$9.73,$9.745,$9.715
02/28/2022,$9.69,"1,948",$9.705,$9.72,$9.69
02/25/2022,$9.70,"1,189",$9.7083,$9.7083,$9.69
02/24/2022,$9.68,"1,341",$9.68,$9.69,$9.68
02/23/2022,$9.70,N/A,$9.70,$9.70,$9.70
02/22/2022,$9.70,629,$9.70,$9.70,$9.70
02/18/2022,$9.69,N/A,$9.69,$9.69,$9.69
02/17/2022,$9.69,525,$9.69,$9.69,$9.69
02/16/2022,$9.71,113,$9.71,$9.71,$9.71
02/15/2022,$9.67,N/A,$9.67,$9.67,$9.67
02/14/2022,$9.67,"1,338",$9.68,$9.68,$9.67
02/11/2022,$9.68,N/A,$9.68,$9.68,$9.68
02/10/2022,$9.68,"320,651",$9.68,$9.68,$9.68
02/09/2022,$9.685,N/A,$9.685,$9.685,$9.685
02/08/2022,$9.685,N/A,$9.685,$9.685,$9.685
02/07/2022,$9.685,"81,977",$9.70,$9.70,$9.66
02/04/2022,$9.70,"23,340",$9.676,$9.70,$9.66
02/03/2022,$9.71,"1,818",$9.65,$9.71,$9.65
02/02/2022,$9.65,N/A,$9.65,$9.65,$9.65
02/01/2022,$9.65,"129,149",$9.65,$9.69,$9.65
01/31/2022,$9.67,"21,461",$9.64,$9.675,$9.64
01/28/2022,$9.64,"72,982",$9.66,$9.67,$9.64
01/27/2022,$9.66,214,$9.66,$9.66,$9.66
01/26/2022,$9.66,"2,013",$9.65,$9.66,$9.65
01/25/2022,$9.66,"5,800",$9.66,$9.66,$9.66
01/24/2022,$9.67,"5,692",$9.67,$9.67,$9.66
01/21/2022,$9.69,"7,356",$9.70,$9.70,$9.69
01/20/2022,$9.67,"10,469",$9.70,$9.70,$9.66
01/19/2022,$9.68,200,$9.68,$9.68,$9.68
01/18/2022,$9.68,417,$9.69,$9.69,$9.68
01/14/2022,$9.68,154,$9.68,$9.68,$9.68
01/13/2022,$9.69,"17,205",$9.70,$9.70,$9.69
01/12/2022,$9.70,"6,330",$9.69,$9.72,$9.69
01/11/2022,$9.69,"115,579",$9.68,$9.69,$9.66
01/10/2022,$9.68,517,$9.68,$9.68,$9.68
01/07/2022,$9.69,617,$9.69,$9.69,$9.69
01/06/2022,$9.686,"10,014",$9.71,$9.71,$9.686
01/05/2022,$9.70,N/A,$9.70,$9.70,$9.70
01/04/2022,$9.70,693,$9.70,$9.70,$9.70
01/03/2022,$9.70,"10,962",$9.71,$9.71,$9.70
12/31/2021,$9.71,"2,784",$9.71,$9.71,$9.71
12/30/2021,$9.70,N/A,$9.70,$9.70,$9.70
12/29/2021,$9.70,N/A,$9.70,$9.70,$9.70
12/28/2021,$9.70,N/A,$9.70,$9.70,$9.70
12/27/2021,$9.70,"9,639",$9.73,$9.73,$9.70
12/23/2021,$9.71,"6,102",$9.70,$9.71,$9.70
12/22/2021,$9.7332,N/A,$9.7332,$9.7332,$9.7332
12/21/2021,$9.7332,"3,139",$9.70,$9.7332,$9.70
12/20/2021,$9.69,405,$9.69,$9.69,$9.69
12/17/2021,$9.74,"2,978",$9.72,$9.74,$9.71
12/16/2021,$9.71,"31,905",$9.71,$9.71,$9.695
12/15/2021,$9.73,N/A,$9.73,$9.73,$9.73
12/14/2021,$9.73,"105,875",$9.74,$9.74,$9.73
12/13/2021,$9.73,"20,400",$9.73,$9.7301,$9.72
12/10/2021,$9.73,N/A,$9.73,$9.73,$9.73
12/09/2021,$9.73,"1,127",$9.74,$9.74,$9.73
12/08/2021,$9.74,711,$9.735,$9.74,$9.735
12/07/2021,$9.73,858,$9.73,$9.73,$9.73
12/06/2021,$9.74,981,$9.74,$9.74,$9.74
12/03/2021,$9.74,"13,986",$9.73,$9.74,$9.73
12/02/2021,$9.73,"11,097",$9.73,$9.73,$9.73
12/01/2021,$9.74,"8,085",$9.75,$9.75,$9.73
11/30/2021,$9.72,764,$9.72,$9.72,$9.72
11/29/2021,$9.72,"2,099",$9.72,$9.72,$9.72
11/26/2021,$9.73,370,$9.73,$9.73,$9.73
11/24/2021,$9.725,N/A,$9.725,$9.725,$9.725
11/23/2021,$9.725,"4,118",$9.72,$9.725,$9.71
11/22/2021,$9.75,"28,494",$9.74,$9.75,$9.74
11/19/2021,$9.72,"4,979",$9.72,$9.72,$9.72
11/18/2021,$9.72,N/A,$9.72,$9.72,$9.72
11/17/2021,$9.72,"2,742",$9.73,$9.73,$9.72
11/16/2021,$9.72,"3,046",$9.72,$9.73,$9.72
11/15/2021,$9.75,N/A,$9.75,$9.75,$9.75
11/12/2021,$9.75,"24,044",$9.715,$9.75,$9.708
11/11/2021,$9.74,"1,917",$9.71,$9.74,$9.71
11/10/2021,$9.73,"4,257",$9.69,$9.73,$9.69
11/09/2021,$9.73,N/A,$9.73,$9.73,$9.73
11/08/2021,$9.73,"1,200",$9.72,$9.73,$9.72
11/05/2021,$9.72,421,$9.72,$9.72,$9.72
11/04/2021,$9.73,"2,051",$9.7277,$9.75,$9.7277
11/03/2021,$9.735,"4,717",$9.70,$9.75,$9.70
11/02/2021,$9.75,"1,378",$9.72,$9.75,$9.72
11/01/2021,$9.71,"2,093",$9.71,$9.71,$9.71
10/29/2021,$9.72,419,$9.72,$9.72,$9.72
10/28/2021,$9.73,"1,808",$9.72,$9.73,$9.72
10/27/2021,$9.69,761,$9.69,$9.69,$9.69
10/26/2021,$9.75,"5,063",$9.73,$9.75,$9.73
10/25/2021,$9.71,250,$9.71,$9.71,$9.71
10/22/2021,$9.74,"1,715",$9.74,$9.74,$9.74
10/21/2021,$9.70,135,$9.70,$9.70,$9.70
10/20/2021,$9.73,N/A,$9.73,$9.73,$9.73
10/19/2021,$9.73,N/A,$9.73,$9.73,$9.73
10/18/2021,$9.73,"4,432",$9.71,$9.73,$9.71
10/15/2021,$9.6674,N/A,$9.6674,$9.6674,$9.6674
10/14/2021,$9.6674,"2,937",$9.69,$9.69,$9.66
10/13/2021,$9.79,N/A,$9.79,$9.79,$9.79
10/12/2021,$9.79,N/A,$9.79,$9.79,$9.79
10/11/2021,$9.79,N/A,$9.79,$9.79,$9.79
10/08/2021,$9.79,N/A,$9.79,$9.79,$9.79
10/07/2021,$9.79,N/A,$9.79,$9.79,$9.79
10/06/2021,$9.79,N/A,$9.79,$9.79,$9.79
10/05/2021,$9.79,N/A,$9.79,$9.79,$9.79
10/04/2021,$9.79,"2,265",$9.67,$9.79,$9.67
10/01/2021,$9.73,"24,554",$9.72,$9.73,$9.72
09/30/2021,$9.72,"7,883",$9.69,$9.72,$9.675
09/29/2021,$9.675,370,$9.675,$9.675,$9.675
09/28/2021,$9.6799,N/A,$9.6799,$9.6799,$9.6799
09/27/2021,$9.6799,N/A,$9.6799,$9.6799,$9.6799
09/24/2021,$9.6799,N/A,$9.6799,$9.6799,$9.6799
09/23/2021,$9.6799,N/A,$9.6799,$9.6799,$9.6799
09/22/2021,$9.6799,N/A,$9.6799,$9.6799,$9.6799
09/21/2021,$9.6799,N/A,$9.6799,$9.6799,$9.6799
09/20/2021,$9.6799,504,$9.655,$9.6799,$9.655
09/17/2021,$9.70,"2,590",$9.68,$9.70,$9.68
09/16/2021,$9.73,"4,521",$9.71,$9.74,$9.71
09/15/2021,$9.73,"2,058",$9.61,$9.73,$9.61
09/14/2021,$9.70,"25,400",$9.70,$9.76,$9.70
09/13/2021,$9.68,438,$9.68,$9.68,$9.68
09/10/2021,$9.65,"9,845",$9.62,$9.70,$9.61
09/09/2021,$9.635,N/A,$9.635,$9.635,$9.635
09/08/2021,$9.635,612,$9.635,$9.635,$9.635
09/07/2021,$9.64,168,$9.64,$9.64,$9.64
09/03/2021,$9.61,N/A,$9.61,$9.61,$9.61
09/02/2021,$9.61,"6,600",$9.63,$9.63,$9.61
09/01/2021,$9.61,N/A,$9.61,$9.61,$9.61
08/31/2021,$9.61,N/A,$9.61,$9.61,$9.61
08/30/2021,$9.61,"1,187",$9.61,$9.61,$9.61
08/27/2021,$9.61,465,$9.6111,$9.6111,$9.61
08/26/2021,$9.62,134,$9.62,$9.62,$9.62
08/25/2021,$9.63,N/A,$9.63,$9.63,$9.63
08/24/2021,$9.63,"5,478",$9.61,$9.63,$9.60
08/23/2021,$9.63,N/A,$9.63,$9.63,$9.63
08/20/2021,$9.63,767,$9.62,$9.63,$9.62
08/19/2021,$9.65,N/A,$9.65,$9.65,$9.65
08/18/2021,$9.65,244,$9.69,$9.69,$9.65
08/17/2021,$9.69,"1,152",$9.69,$9.69,$9.69
08/16/2021,$9.67,"143,296",$9.67,$9.695,$9.67
08/13/2021,$9.70,263,$9.70,$9.70,$9.70
08/12/2021,$9.70,N/A,$9.70,$9.70,$9.70
08/11/2021,$9.70,N/A,$9.70,$9.70,$9.70
08/10/2021,$9.70,101,$9.70,$9.70,$9.70
08/09/2021,$9.73,"14,787",$9.63,$9.73,$9.63
08/06/2021,$9.63,N/A,$9.63,$9.63,$9.63
08/05/2021,$9.63,"2,767",$9.61,$9.63,$9.61
08/04/2021,$9.61,"101,418",$9.68,$9.69,$9.60
08/03/2021,$9.62,103,$9.62,$9.62,$9.62
08/02/2021,$9.68,N/A,$9.68,$9.68,$9.68
07/30/2021,$9.68,"8,459",$9.64,$9.68,$9.64
07/29/2021,$9.62,"6,306",$9.625,$9.64,$9.62
07/28/2021,$9.63,"17,038",$9.62,$9.63,$9.62
07/27/2021,$9.61,"9,631",$9.63,$9.63,$9.61
07/26/2021,$9.63,"2,083",$9.63,$9.64,$9.63
07/23/2021,$9.64,605,$9.6202,$9.64,$9.6202
07/22/2021,$9.64,"5,452",$9.62,$9.64,$9.62
07/21/2021,$9.65,"1,410",$9.63,$9.65,$9.63
07/20/2021,$9.63,"10,350",$9.63,$9.64,$9.61
07/19/2021,$9.62,"12,129",$9.63,$9.63,$9.62
07/16/2021,$9.64,"4,102",$9.64,$9.64,$9.6372
07/15/2021,$9.64,"25,250",$9.62,$9.645,$9.62
07/14/2021,$9.62,"305,955",$9.65,$9.70,$9.62
07/13/2021,$9.66,"101,252",$9.65,$9.69,$9.65
07/12/2021,$9.62,"13,363",$9.65,$9.66,$9.62
07/09/2021,$9.65,"2,572",$9.68,$9.68,$9.63
07/08/2021,$9.63,300,$9.63,$9.63,$9.63
07/07/2021,$9.69,"51,477",$9.685,$9.70,$9.685
07/06/2021,$9.63,"10,699",$9.65,$9.65,$9.63
07/02/2021,$9.62,"20,323",$9.63,$9.65,$9.62
07/01/2021,$9.63,"15,926",$9.79,$9.79,$9.62
06/30/2021,$9.64,"2,573",$9.63,$9.64,$9.62
06/29/2021,$9.66,"6,953",$9.69,$9.69,$9.66
06/28/2021,$9.94,"18,556",$9.64,$9.94,$9.64
06/25/2021,$9.69,"2,017",$9.67,$9.69,$9.67
06/24/2021,$9.65,N/A,$9.65,$9.65,$9.65
06/23/2021,$9.65,"1,483",$9.65,$9.65,$9.65
06/22/2021,$9.67,"2,162",$9.65,$9.67,$9.65
06/21/2021,$9.65,994,$9.65,$9.65,$9.65
06/18/2021,$9.65,N/A,$9.65,$9.65,$9.65
06/17/2021,$9.65,"8,222",$9.65,$9.65,$9.649
06/16/2021,$9.65,N/A,$9.65,$9.65,$9.65
06/15/2021,$9.65,214,$9.65,$9.65,$9.65
06/14/2021,$9.65,N/A,$9.65,$9.65,$9.65
06/11/2021,$9.65,"3,213",$9.65,$9.65,$9.65
06/10/2021,$9.63,765,$9.61,$9.63,$9.61
06/09/2021,$9.62,"47,328",$9.63,$9.63,$9.62
06/08/2021,$9.62,"4,414",$9.61,$9.62,$9.61
06/07/2021,$9.61,"11,839",$9.65,$9.65,$9.61
06/04/2021,$9.63,"1,642",$9.63,$9.64,$9.63
06/03/2021,$9.63,"5,765",$9.63,$9.64,$9.63
06/02/2021,$9.62,534,$9.67,$9.67,$9.62
06/01/2021,$9.65,"88,520",$9.65,$9.66,$9.62
05/28/2021,$9.64,N/A,$9.64,$9.64,$9.64
05/27/2021,$9.64,N/A,$9.64,$9.64,$9.64
05/26/2021,$9.64,"224,638",$9.77,$9.92,$9.60
05/25/2021,$9.635,"7,898",$9.62,$9.65,$9.62
05/24/2021,$9.61,"7,518",$9.65,$9.65,$9.61
05/21/2021,$9.64,"15,808",$9.68,$9.70,$9.64
05/20/2021,$9.65,"13,366",$9.79,$9.79,$9.61
05/19/2021,$9.70,"1,144",$9.91,$9.91,$9.60
05/18/2021,$9.63,"1,736",$9.69,$9.69,$9.62
05/17/2021,$9.62,"2,259",$9.81,$9.81,$9.58
05/14/2021,$9.63,"2,483",$9.66,$9.66,$9.63
05/13/2021,$9.63,"147,462",$9.61,$9.63,$9.61
05/12/2021,$9.61,"48,710",$9.64,$9.76,$9.61
05/11/2021,$9.66,"2,233",$9.60,$9.66,$9.60
05/10/2021,$9.68,"16,943",$9.66,$9.68,$9.65
05/07/2021,$9.74,"9,818",$9.67,$9.92,$9.67
05/06/2021,$9.70,"100,352",$9.70,$9.70,$9.70
05/05/2021,$9.76,N/A,$9.76,$9.76,$9.76
05/04/2021,$9.76,N/A,$9.76,$9.76,$9.76
05/03/2021,$9.76,896,$9.66,$9.76,$9.66
04/30/2021,$9.90,"1,210",$9.93,$9.93,$9.90
04/29/2021,$9.80,N/A,$9.80,$9.80,$9.80
04/28/2021,$9.80,N/A,$9.80,$9.80,$9.80
04/27/2021,$9.80,N/A,$9.80,$9.80,$9.80
04/26/2021,$9.80,N/A,$9.80,$9.80,$9.80
04/23/2021,$9.80,N/A,$9.80,$9.80,$9.80
04/22/2021,$9.80,N/A,$9.80,$9.80,$9.80
04/21/2021,$9.80,N/A,$9.80,$9.80,$9.80
04/20/2021,$9.80,N/A,$9.80,$9.80,$9.80
04/19/2021,$9.80,N/A,$9.80,$9.80,$9.80
04/16/2021,$9.80,N/A,$9.80,$9.95,$9.65
