Date,Close,Volume,Open,High,Low
06/01/2022,$9.68,N/A,$9.68,$9.68,$9.68
05/31/2022,$9.68,N/A,$9.68,$9.68,$9.68
05/27/2022,$9.68,N/A,$9.68,$9.68,$9.68
05/26/2022,$9.68,N/A,$9.68,$9.68,$9.68
05/25/2022,$9.68,N/A,$9.68,$9.68,$9.68
05/24/2022,$9.68,100,$9.68,$9.68,$9.68
05/23/2022,$9.68,N/A,$9.68,$9.68,$9.68
05/20/2022,$9.68,N/A,$9.68,$9.68,$9.68
05/19/2022,$9.68,N/A,$9.68,$9.68,$9.68
05/18/2022,$9.68,N/A,$9.68,$9.68,$9.68
05/17/2022,$9.68,N/A,$9.68,$9.68,$9.68
05/16/2022,$9.68,N/A,$9.68,$9.68,$9.68
05/13/2022,$9.68,100,$9.68,$9.68,$9.68
05/12/2022,$9.77,N/A,$9.77,$9.77,$9.77
05/11/2022,$9.77,N/A,$9.77,$9.77,$9.77
05/10/2022,$9.77,N/A,$9.77,$9.77,$9.77
05/09/2022,$9.77,N/A,$9.77,$9.77,$9.77
05/06/2022,$9.77,N/A,$9.77,$9.77,$9.77
05/05/2022,$9.77,N/A,$9.77,$9.77,$9.77
05/04/2022,$9.77,N/A,$9.77,$9.77,$9.77
05/03/2022,$9.77,N/A,$9.77,$9.77,$9.77
05/02/2022,$9.77,N/A,$9.77,$9.77,$9.77
04/29/2022,$9.77,300,$9.77,$9.77,$9.77
04/28/2022,$9.77,N/A,$9.77,$9.77,$9.77
04/27/2022,$9.77,"19,129",$9.74,$9.77,$9.74
04/26/2022,$9.74,N/A,$9.74,$9.74,$9.74
04/25/2022,$9.74,"5,000",$9.75,$9.75,$9.74
04/22/2022,$9.75,N/A,$9.75,$9.75,$9.75
04/21/2022,$9.75,"2,831",$9.75,$9.75,$9.75
04/20/2022,$9.75,N/A,$9.75,$9.75,$9.75
04/19/2022,$9.75,N/A,$9.75,$9.75,$9.75
04/18/2022,$9.75,"2,513",$9.75,$9.75,$9.75
04/14/2022,$9.73,N/A,$9.73,$9.73,$9.73
04/13/2022,$9.73,N/A,$9.73,$9.73,$9.73
04/12/2022,$9.73,N/A,$9.73,$9.73,$9.73
04/11/2022,$9.73,N/A,$9.73,$9.73,$9.73
04/08/2022,$9.73,N/A,$9.73,$9.73,$9.73
04/07/2022,$9.73,N/A,$9.73,$9.73,$9.73
04/06/2022,$9.73,N/A,$9.73,$9.73,$9.73
04/05/2022,$9.73,N/A,$9.73,$9.73,$9.73
04/04/2022,$9.73,N/A,$9.73,$9.73,$9.73
04/01/2022,$9.73,"2,764",$9.71,$9.73,$9.71
03/31/2022,$9.70,N/A,$9.70,$9.70,$9.70
03/30/2022,$9.70,N/A,$9.70,$9.70,$9.70
03/29/2022,$9.70,"62,005",$9.70,$9.70,$9.70
03/28/2022,$9.70,"42,528",$9.70,$9.70,$9.70
03/25/2022,$9.70,"4,000",$9.70,$9.70,$9.70
03/24/2022,$9.68,"1,100",$9.68,$9.68,$9.68
03/23/2022,$9.67,829,$9.67,$9.67,$9.67
03/22/2022,$9.68,N/A,$9.68,$9.68,$9.68
03/21/2022,$9.68,N/A,$9.68,$9.68,$9.68
03/18/2022,$9.68,"1,000",$9.68,$9.68,$9.68
03/17/2022,$9.68,"5,801",$9.67,$9.71,$9.6686
03/16/2022,$9.71,"5,000",$9.71,$9.71,$9.70
03/15/2022,$9.67,"5,100",$9.66,$9.67,$9.66
03/14/2022,$9.68,"7,544",$9.66,$9.68,$9.66
03/11/2022,$9.67,N/A,$9.67,$9.67,$9.67
03/10/2022,$9.67,656,$9.67,$9.67,$9.67
03/09/2022,$9.67,N/A,$9.67,$9.67,$9.67
03/08/2022,$9.67,N/A,$9.67,$9.67,$9.67
03/07/2022,$9.67,"7,276",$9.66,$9.68,$9.66
03/04/2022,$9.68,"1,519",$9.69,$9.69,$9.68
03/03/2022,$9.73,"14,526",$9.68,$9.75,$9.68
03/02/2022,$9.66,"4,583",$9.68,$9.68,$9.65
03/01/2022,$9.68,"64,974",$9.70,$10.01,$9.65
02/28/2022,$9.72,N/A,$9.72,$9.72,$9.72
02/25/2022,$9.72,N/A,$9.72,$9.72,$9.72
02/24/2022,$9.72,N/A,$9.72,$9.72,$9.72
02/23/2022,$9.72,N/A,$9.72,$9.72,$9.72
02/22/2022,$9.72,N/A,$9.72,$9.72,$9.72
02/18/2022,$9.72,N/A,$9.72,$9.72,$9.72
02/17/2022,$9.72,N/A,$9.72,$9.72,$9.72
02/16/2022,$9.72,N/A,$9.72,$9.72,$9.72
02/15/2022,$9.72,106,$9.72,$9.72,$9.72
02/14/2022,$9.72,707,$9.70,$9.72,$9.70
02/11/2022,$9.72,N/A,$9.72,$9.72,$9.72
02/10/2022,$9.72,N/A,$9.72,$9.72,$9.72
02/09/2022,$9.72,N/A,$9.72,$9.72,$9.72
02/08/2022,$9.72,N/A,$9.72,$9.72,$9.72
02/07/2022,$9.72,"1,688",$9.70,$9.72,$9.70
02/04/2022,$9.69,N/A,$9.69,$9.69,$9.69
02/03/2022,$9.69,N/A,$9.69,$9.69,$9.69
02/02/2022,$9.69,N/A,$9.69,$9.69,$9.69
02/01/2022,$9.69,N/A,$9.69,$9.69,$9.69
01/31/2022,$9.69,446,$9.69,$9.69,$9.69
01/28/2022,$9.65,102,$9.65,$9.65,$9.65
01/27/2022,$9.65,205,$9.65,$9.65,$9.65
01/26/2022,$9.66,N/A,$9.66,$9.66,$9.66
01/25/2022,$9.66,"6,301",$9.63,$9.68,$9.63
01/24/2022,$9.66,"20,328",$9.65,$9.66,$9.63
01/21/2022,$9.67,"2,200",$9.65,$9.67,$9.65
01/20/2022,$9.68,N/A,$9.68,$9.68,$9.68
01/19/2022,$9.68,"7,436",$9.65,$9.68,$9.65
01/18/2022,$9.68,"144,020",$9.72,$9.72,$9.65
01/14/2022,$9.76,N/A,$9.76,$9.76,$9.76
01/13/2022,$9.76,100,$9.76,$9.76,$9.76
01/12/2022,$9.72,N/A,$9.72,$9.72,$9.72
01/11/2022,$9.72,230,$9.72,$9.72,$9.72
01/10/2022,$9.72,N/A,$9.72,$9.72,$9.72
01/07/2022,$9.72,510,$9.72,$9.72,$9.72
01/06/2022,$9.72,700,$9.80,$9.80,$9.72
01/05/2022,$9.68,N/A,$9.68,$9.68,$9.68
01/04/2022,$9.68,N/A,$9.68,$9.68,$9.68
01/03/2022,$9.68,"1,238",$9.69,$9.69,$9.68
12/31/2021,$9.69,N/A,$9.69,$9.69,$9.69
12/30/2021,$9.69,200,$9.66,$9.69,$9.66
12/29/2021,$9.66,N/A,$9.66,$9.66,$9.66
12/28/2021,$9.66,N/A,$9.66,$9.66,$9.66
12/27/2021,$9.66,"2,500",$9.725,$9.725,$9.66
12/23/2021,$9.66,"151,383",$9.68,$9.68,$9.66
12/22/2021,$9.73,"16,560",$9.69,$9.73,$9.65
12/21/2021,$9.78,N/A,$9.78,$9.78,$9.78
12/20/2021,$9.78,N/A,$9.78,$9.78,$9.78
12/17/2021,$9.78,N/A,$9.78,$9.78,$9.78
12/16/2021,$9.78,N/A,$9.78,$9.78,$9.78
12/15/2021,$9.78,"3,679",$9.80,$9.80,$9.77
12/14/2021,$9.80,"1,369",$9.80,$9.80,$9.80
12/13/2021,$9.75,N/A,$9.75,$9.75,$9.75
12/10/2021,$9.75,"3,113",$9.72,$9.75,$9.70
12/09/2021,$9.80,100,$9.80,$9.80,$9.80
12/08/2021,$9.75,"360,504",$9.70,$9.75,$9.70
12/07/2021,$9.70,N/A,$9.70,$9.70,$9.70
12/06/2021,$9.70,N/A,$9.70,$9.70,$9.70
12/03/2021,$9.70,"10,769",$9.71,$9.71,$9.70
12/02/2021,$9.80,254,$9.80,$9.80,$9.80
12/01/2021,$9.70,N/A,$9.70,$9.70,$9.70
11/30/2021,$9.70,N/A,$9.70,$9.70,$9.70
11/29/2021,$9.70,"1,575",$9.69,$9.75,$9.69
11/26/2021,$9.70,"1,040",$9.70,$9.70,$9.70
11/24/2021,$9.71,"255,107",$9.70,$9.71,$9.70
11/23/2021,$9.70,N/A,$9.70,$9.70,$9.70
11/22/2021,$9.70,N/A,$9.70,$9.70,$9.70
11/19/2021,$9.70,850,$9.70,$9.70,$9.70
11/18/2021,$9.70,N/A,$9.70,$9.70,$9.70
11/17/2021,$9.70,220,$9.70,$9.70,$9.70
11/16/2021,$9.68,N/A,$9.68,$9.68,$9.68
11/15/2021,$9.68,N/A,$9.68,$9.68,$9.68
11/12/2021,$9.68,N/A,$9.68,$9.68,$9.68
11/11/2021,$9.68,N/A,$9.68,$9.68,$9.68
11/10/2021,$9.68,301,$9.68,$9.68,$9.68
11/09/2021,$9.70,"51,869",$9.69,$9.72,$9.69
11/08/2021,$9.72,N/A,$9.72,$9.72,$9.72
11/05/2021,$9.72,N/A,$9.72,$9.72,$9.72
11/04/2021,$9.72,N/A,$9.72,$9.72,$9.72
11/03/2021,$9.72,500,$9.72,$9.72,$9.72
11/02/2021,$9.76,N/A,$9.76,$9.76,$9.76
11/01/2021,$9.76,N/A,$9.76,$9.76,$9.76
10/29/2021,$9.76,N/A,$9.76,$9.76,$9.76
10/28/2021,$9.76,343,$9.83,$9.83,$9.76
10/27/2021,$9.7151,103,$9.7151,$9.7151,$9.7151
10/26/2021,$9.78,N/A,$9.78,$9.78,$9.78
10/25/2021,$9.78,N/A,$9.78,$9.78,$9.78
10/22/2021,$9.78,N/A,$9.78,$9.78,$9.78
10/21/2021,$9.78,500,$9.73,$9.78,$9.73
10/20/2021,$9.71,N/A,$9.71,$9.71,$9.71
10/19/2021,$9.71,N/A,$9.71,$9.71,$9.71
10/18/2021,$9.71,N/A,$9.71,$9.71,$9.71
10/15/2021,$9.71,"300,410",$9.71,$9.75,$9.70
10/14/2021,$9.76,N/A,$9.76,$9.76,$9.76
10/13/2021,$9.76,634,$9.76,$9.76,$9.76
10/12/2021,$9.75,N/A,$9.75,$9.75,$9.75
10/11/2021,$9.75,N/A,$9.75,$9.75,$9.75
10/08/2021,$9.75,N/A,$9.75,$9.75,$9.75
10/07/2021,$9.75,N/A,$9.75,$9.75,$9.75
10/06/2021,$9.75,N/A,$9.75,$9.75,$9.75
10/05/2021,$9.75,N/A,$9.75,$9.75,$9.75
10/04/2021,$9.75,"6,998",$9.93,$9.93,$9.68
10/01/2021,$9.69,N/A,$9.69,$9.69,$9.69
09/30/2021,$9.69,"1,646",$9.69,$9.71,$9.69
09/29/2021,$9.70,N/A,$9.70,$9.70,$9.70
09/28/2021,$9.70,531,$9.70,$9.70,$9.70
09/27/2021,$9.78,N/A,$9.78,$9.78,$9.78
09/24/2021,$9.78,118,$9.78,$9.78,$9.78
09/23/2021,$9.715,N/A,$9.715,$9.715,$9.715
09/22/2021,$9.715,"24,768",$9.715,$9.715,$9.715
09/21/2021,$9.75,N/A,$9.75,$9.75,$9.75
09/20/2021,$9.75,"1,333",$9.75,$9.75,$9.75
09/17/2021,$9.67,"2,336",$9.63,$9.72,$9.63
09/16/2021,$9.76,"1,873",$9.63,$9.76,$9.63
09/15/2021,$9.69,N/A,$9.69,$9.69,$9.69
09/14/2021,$9.69,100,$9.69,$9.69,$9.69
09/13/2021,$9.72,"5,560",$9.68,$9.84,$9.68
09/10/2021,$9.65,"26,678",$9.7378,$9.7378,$9.64
09/09/2021,$9.77,"10,355",$9.67,$9.78,$9.67
09/08/2021,$9.68,N/A,$9.68,$9.68,$9.68
09/07/2021,$9.68,N/A,$9.68,$9.68,$9.68
09/03/2021,$9.68,N/A,$9.68,$9.68,$9.68
09/02/2021,$9.68,N/A,$9.68,$9.68,$9.68
09/01/2021,$9.68,N/A,$9.68,$9.68,$9.68
08/31/2021,$9.68,N/A,$9.68,$9.68,$9.68
08/30/2021,$9.68,N/A,$9.68,$9.68,$9.68
08/27/2021,$9.68,N/A,$9.68,$9.68,$9.68
08/26/2021,$9.68,N/A,$9.68,$9.68,$9.68
08/25/2021,$9.68,N/A,$9.68,$9.68,$9.68
08/24/2021,$9.68,N/A,$9.68,$9.68,$9.68
08/23/2021,$9.68,N/A,$9.68,$9.68,$9.68
08/20/2021,$9.68,100,$9.68,$9.68,$9.68
08/19/2021,$9.75,N/A,$9.75,$9.75,$9.75
08/18/2021,$9.75,N/A,$9.75,$9.75,$9.75
08/17/2021,$9.75,"1,506",$9.76,$9.76,$9.72
08/16/2021,$9.76,"365,984",$9.93,$9.93,$9.76
08/13/2021,$9.73,"200,056",$9.73,$9.73,$9.73
08/12/2021,$9.76,N/A,$9.76,$9.76,$9.76
08/11/2021,$9.76,N/A,$9.76,$9.76,$9.76
08/10/2021,$9.76,N/A,$9.76,$9.76,$9.76
08/09/2021,$9.76,N/A,$9.76,$9.76,$9.76
08/06/2021,$9.76,"1,400",$9.76,$9.76,$9.76
08/05/2021,$9.77,396,$9.93,$9.93,$9.77
08/04/2021,$9.77,"50,012",$9.77,$9.77,$9.77
08/03/2021,$9.74,"1,000",$9.83,$9.83,$9.74
08/02/2021,$9.74,150,$9.74,$9.74,$9.74
07/30/2021,$9.75,"50,000",$9.75,$9.75,$9.75
07/29/2021,$9.80,N/A,$9.80,$9.80,$9.80
07/28/2021,$9.80,200,$9.80,$9.80,$9.80
07/27/2021,$9.80,"1,362",$9.93,$9.93,$9.7211
07/26/2021,$9.73,250,$9.73,$9.73,$9.73
07/23/2021,$9.73,250,$9.71,$9.73,$9.71
07/22/2021,$9.84,N/A,$9.84,$9.84,$9.84
07/21/2021,$9.84,N/A,$9.84,$9.84,$9.84
07/20/2021,$9.84,"1,927",$9.80,$9.84,$9.80
07/19/2021,$9.78,N/A,$9.78,$9.78,$9.78
07/16/2021,$9.78,"1,009",$9.78,$9.78,$9.78
07/15/2021,$9.78,"12,201",$9.90,$9.90,$9.78
07/14/2021,$10.00,"19,752",$10.00,$10.00,$9.9975
07/13/2021,$9.70,"550,120",$9.70,$9.75,$9.70
07/12/2021,$9.75,N/A,$9.75,$9.76,$9.74
